date,ref_year,median
2003-05-27,2003,16.01
2003-05-28,2003,15.0
2003-05-29,2003,15.0
2003-05-30,2003,15.38
2003-06-02,2003,15.38
2003-06-03,2003,15.38
2003-06-04,2003,15.38
2003-06-05,2003,15.58
2003-06-06,2003,15.4
2003-06-09,2003,15.4
2003-06-10,2003,15.4
2003-06-11,2003,15.2
2003-06-12,2003,15.2
2003-06-13,2003,15.2
2003-06-16,2003,15.2
2003-06-17,2003,15.2
2003-06-18,2003,15.2
2003-06-20,2003,15.05
2003-06-23,2003,15.05
2003-06-24,2003,15.0
2003-06-25,2003,15.0
2003-06-26,2003,15.0
2003-06-27,2003,14.7
2003-06-30,2003,14.6
2003-07-01,2003,14.7
2003-07-02,2003,14.7
2003-07-03,2003,14.7
2003-07-04,2003,14.85
2003-07-07,2003,14.6
2003-07-08,2003,14.5
2003-07-09,2003,14.5
2003-07-10,2003,14.6
2003-07-11,2003,14.6
2003-07-14,2003,14.5
2003-07-15,2003,14.0
2003-07-16,2003,14.1
2003-07-17,2003,14.04
2003-07-18,2003,14.07
2003-07-21,2003,14.07
2003-07-22,2003,14.07
2003-07-23,2003,13.9
2003-07-24,2003,13.9
2003-07-25,2003,13.9
2003-07-28,2003,13.9
2003-07-29,2003,13.84
2003-07-30,2003,13.84
2003-07-31,2003,13.84
2003-08-01,2003,13.84
2003-08-04,2003,13.77
2003-08-05,2003,13.77
2003-08-06,2003,13.77
2003-08-07,2003,13.77
2003-08-08,2003,13.6
2003-08-11,2003,13.5
2003-08-12,2003,13.5
2003-08-13,2003,13.5
2003-08-14,2003,13.5
2003-08-15,2003,13.52
2003-08-18,2003,13.52
2003-08-19,2003,13.55
2003-08-20,2003,13.58
2003-08-21,2003,13.53
2003-08-22,2003,13.3
2003-08-25,2003,13.13
2003-08-26,2003,13.13
2003-08-27,2003,13.13
2003-08-28,2003,13.13
2003-08-29,2003,13.0
2003-09-01,2003,13.13
2003-09-02,2003,13.13
2003-09-03,2003,13.13
2003-09-04,2003,13.13
2003-09-05,2003,13.28
2003-09-08,2003,13.33
2003-09-09,2003,13.33
2003-09-10,2003,13.33
2003-09-11,2003,13.33
2003-09-12,2003,13.5
2003-09-15,2003,13.5
2003-09-16,2003,13.55
2003-09-17,2003,13.55
2003-09-18,2003,13.6
2003-09-19,2003,13.7
2003-09-22,2003,13.75
2003-09-23,2003,13.75
2003-09-24,2003,13.75
2003-09-25,2003,13.75
2003-09-26,2003,13.8
2003-09-29,2003,13.9
2003-09-30,2003,13.9
2003-10-01,2003,13.9
2003-10-02,2003,13.93
2003-10-03,2003,13.9
2003-10-06,2003,13.9
2003-10-07,2003,13.8
2003-10-08,2003,13.8
2003-10-09,2003,13.67
2003-10-10,2003,13.67
2003-10-13,2003,13.75
2003-10-14,2003,13.75
2003-10-15,2003,13.75
2003-10-16,2003,13.75
2003-10-17,2003,13.8
2003-10-20,2003,13.8
2003-10-21,2003,13.8
2003-10-22,2003,13.6
2003-10-23,2003,13.6
2003-10-24,2003,13.6
2003-10-28,2003,13.75
2003-10-29,2003,13.75
2003-10-30,2003,13.85
2003-10-31,2003,13.85
2003-11-03,2003,13.85
2003-11-04,2003,13.85
2003-11-05,2003,13.85
2003-11-06,2003,13.7
2003-11-07,2003,13.6
2003-11-10,2003,13.6
2003-11-11,2003,13.6
2003-11-12,2003,13.6
2003-11-13,2003,13.53
2003-11-14,2003,13.56
2003-11-17,2003,13.44
2003-11-18,2003,13.5
2003-11-19,2003,13.5
2003-11-20,2003,13.49
2003-11-21,2003,13.47
2003-11-24,2003,13.34
2003-11-25,2003,13.34
2003-11-26,2003,13.15
2003-11-27,2003,13.0
2003-11-28,2003,13.0
2003-12-01,2003,13.0
2003-12-02,2003,13.0
2003-12-03,2003,13.0
2003-12-04,2003,13.0
2003-12-05,2003,13.0
2003-12-08,2003,13.0
2003-12-09,2003,13.0
2003-12-10,2003,13.0
2003-12-11,2003,13.0
2003-12-12,2003,13.0
2003-12-15,2003,13.0
2003-12-16,2003,13.0
2003-12-17,2003,13.0
2003-12-18,2003,13.0
2003-12-19,2003,13.0
2003-12-22,2003,13.02
2003-12-23,2003,13.04
2003-12-26,2003,13.02
2003-12-29,2003,13.04
2003-12-30,2003,13.04
2004-01-02,2003,13.02
2004-01-05,2003,13.04
2004-01-06,2003,13.04
2004-01-07,2003,13.04
2003-05-27,2004,8.0
2003-05-28,2004,8.0
2003-05-29,2004,8.0
2003-05-30,2004,8.0
2003-06-02,2004,8.0
2003-06-03,2004,8.15
2003-06-04,2004,8.15
2003-06-05,2004,9.0
2003-06-06,2004,9.0
2003-06-09,2004,9.0
2003-06-10,2004,9.0
2003-06-11,2004,9.0
2003-06-12,2004,9.03
2003-06-13,2004,9.0
2003-06-16,2004,9.0
2003-06-17,2004,9.0
2003-06-18,2004,9.0
2003-06-20,2004,9.0
2003-06-23,2004,9.0
2003-06-24,2004,9.0
2003-06-25,2004,9.0
2003-06-26,2004,9.0
2003-06-27,2004,9.05
2003-06-30,2004,9.11
2003-07-01,2004,9.08
2003-07-02,2004,9.08
2003-07-03,2004,9.08
2003-07-04,2004,9.16
2003-07-07,2004,9.16
2003-07-08,2004,9.08
2003-07-09,2004,9.08
2003-07-10,2004,9.0
2003-07-11,2004,9.0
2003-07-14,2004,9.0
2003-07-15,2004,9.0
2003-07-16,2004,8.3
2003-07-17,2004,8.3
2003-07-18,2004,8.65
2003-07-21,2004,8.65
2003-07-22,2004,8.23
2003-07-23,2004,8.08
2003-07-24,2004,8.08
2003-07-25,2004,8.0
2003-07-28,2004,8.0
2003-07-29,2004,7.95
2003-07-30,2004,7.95
2003-07-31,2004,8.0
2003-08-01,2004,8.0
2003-08-04,2004,8.0
2003-08-05,2004,8.0
2003-08-06,2004,8.0
2003-08-07,2004,8.0
2003-08-08,2004,8.0
2003-08-11,2004,7.95
2003-08-12,2004,7.95
2003-08-13,2004,8.0
2003-08-14,2004,8.0
2003-08-15,2004,8.0
2003-08-18,2004,8.0
2003-08-19,2004,8.0
2003-08-20,2004,8.0
2003-08-21,2004,8.0
2003-08-22,2004,8.0
2003-08-25,2004,8.0
2003-08-26,2004,8.0
2003-08-27,2004,8.0
2003-08-28,2004,8.0
2003-08-29,2004,8.0
2003-09-01,2004,8.0
2003-09-02,2004,8.0
2003-09-03,2004,8.0
2003-09-04,2004,8.0
2003-09-05,2004,8.0
2003-09-08,2004,8.0
2003-09-09,2004,8.0
2003-09-10,2004,8.0
2003-09-11,2004,8.0
2003-09-12,2004,8.0
2003-09-15,2004,8.0
2003-09-16,2004,8.0
2003-09-17,2004,8.0
2003-09-18,2004,8.0
2003-09-19,2004,8.0
2003-09-22,2004,8.0
2003-09-23,2004,8.0
2003-09-24,2004,8.0
2003-09-25,2004,8.0
2003-09-26,2004,8.0
2003-09-29,2004,8.0
2003-09-30,2004,8.0
2003-10-01,2004,8.0
2003-10-02,2004,8.0
2003-10-03,2004,8.0
2003-10-06,2004,8.0
2003-10-07,2004,8.0
2003-10-08,2004,8.0
2003-10-09,2004,8.0
2003-10-10,2004,8.0
2003-10-13,2004,8.0
2003-10-14,2004,8.0
2003-10-15,2004,8.0
2003-10-16,2004,8.0
2003-10-17,2004,8.0
2003-10-20,2004,8.0
2003-10-21,2004,8.0
2003-10-22,2004,8.0
2003-10-23,2004,8.0
2003-10-24,2004,8.0
2003-10-28,2004,8.0
2003-10-29,2004,8.0
2003-10-30,2004,8.0
2003-10-31,2004,8.0
2003-11-03,2004,8.0
2003-11-04,2004,8.0
2003-11-05,2004,8.0
2003-11-06,2004,8.0
2003-11-07,2004,8.0
2003-11-10,2004,8.0
2003-11-11,2004,8.0
2003-11-12,2004,8.0
2003-11-13,2004,8.0
2003-11-14,2004,8.0
2003-11-17,2004,8.0
2003-11-18,2004,8.0
2003-11-19,2004,8.0
2003-11-20,2004,7.9
2003-11-21,2004,7.8
2003-11-24,2004,7.7
2003-11-25,2004,7.7
2003-11-26,2004,7.7
2003-11-27,2004,7.7
2003-11-28,2004,7.34
2003-12-01,2004,7.32
2003-12-02,2004,7.3
2003-12-03,2004,7.3
2003-12-04,2004,7.3
2003-12-05,2004,7.15
2003-12-08,2004,7.15
2003-12-09,2004,7.15
2003-12-10,2004,7.15
2003-12-11,2004,7.15
2003-12-12,2004,7.0
2003-12-15,2004,7.0
2003-12-16,2004,7.0
2003-12-17,2004,7.0
2003-12-18,2004,7.0
2003-12-19,2004,7.0
2003-12-22,2004,7.0
2003-12-23,2004,7.0
2003-12-26,2004,7.0
2003-12-29,2004,7.0
2003-12-30,2004,7.0
2004-01-02,2004,7.0
2004-01-05,2004,7.0
2004-01-06,2004,7.0
2004-01-07,2004,7.0
2004-01-08,2004,7.0
2004-01-09,2004,7.0
2004-01-12,2004,7.0
2004-01-14,2004,7.0
2004-01-15,2004,7.0
2004-01-16,2004,7.0
2004-01-19,2004,7.0
2004-01-20,2004,7.0
2004-01-21,2004,7.0
2004-01-22,2004,7.0
2004-01-23,2004,7.0
2004-01-26,2004,7.0
2004-01-27,2004,7.0
2004-01-28,2004,7.0
2004-01-29,2004,7.0
2004-01-30,2004,7.0
2004-02-02,2004,7.0
2004-02-03,2004,7.0
2004-02-04,2004,7.0
2004-02-05,2004,7.0
2004-02-06,2004,7.0
2004-02-09,2004,7.0
2004-02-10,2004,7.0
2004-02-11,2004,7.0
2004-02-12,2004,7.0
2004-02-13,2004,7.0
2004-02-16,2004,7.0
2004-02-17,2004,7.0
2004-02-18,2004,7.0
2004-02-19,2004,7.0
2004-02-20,2004,7.0
2004-02-25,2004,7.0
2004-02-26,2004,7.0
2004-02-27,2004,7.0
2004-03-01,2004,7.0
2004-03-02,2004,7.0
2004-03-03,2004,7.0
2004-03-04,2004,7.0
2004-03-05,2004,7.0
2004-03-08,2004,7.0
2004-03-09,2004,7.0
2004-03-10,2004,7.0
2004-03-11,2004,7.0
2004-03-12,2004,7.1
2004-03-15,2004,7.2
2004-03-16,2004,7.2
2004-03-17,2004,7.1
2004-03-18,2004,7.0
2004-03-19,2004,7.0
2004-03-22,2004,7.1
2004-03-23,2004,7.2
2004-03-24,2004,7.2
2004-03-25,2004,7.2
2004-03-26,2004,7.2
2004-03-29,2004,7.2
2004-03-30,2004,7.2
2004-03-31,2004,7.2
2004-04-01,2004,7.2
2004-04-02,2004,7.2
2004-04-05,2004,7.2
2004-04-06,2004,7.2
2004-04-07,2004,7.2
2004-04-08,2004,7.17
2004-04-12,2004,7.2
2004-04-13,2004,7.2
2004-04-14,2004,7.2
2004-04-15,2004,7.2
2004-04-16,2004,7.2
2004-04-19,2004,7.2
2004-04-20,2004,7.2
2004-04-22,2004,7.2
2004-04-23,2004,7.2
2004-04-26,2004,7.2
2004-04-27,2004,7.2
2004-04-28,2004,7.2
2004-04-29,2004,7.2
2004-04-30,2004,7.2
2004-05-03,2004,7.2
2004-05-04,2004,7.2
2004-05-05,2004,7.2
2004-05-06,2004,7.2
2004-05-07,2004,7.15
2004-05-10,2004,7.1
2004-05-11,2004,7.1
2004-05-12,2004,7.15
2004-05-13,2004,7.15
2004-05-14,2004,7.2
2004-05-17,2004,7.2
2004-05-18,2004,7.2
2004-05-19,2004,7.2
2004-05-20,2004,7.35
2004-05-21,2004,7.5
2004-05-24,2004,7.5
2004-05-25,2004,7.69
2004-05-26,2004,7.6
2004-05-27,2004,7.6
2004-05-28,2004,7.6
2004-05-31,2004,7.6
2004-06-01,2004,7.6
2004-06-02,2004,7.69
2004-06-03,2004,7.69
2004-06-04,2004,7.75
2004-06-07,2004,7.8
2004-06-08,2004,7.69
2004-06-09,2004,7.6
2004-06-11,2004,7.5
2004-06-14,2004,7.5
2004-06-15,2004,7.5
2004-06-16,2004,7.5
2004-06-17,2004,7.55
2004-06-18,2004,7.55
2004-06-21,2004,7.6
2004-06-22,2004,7.76
2004-06-23,2004,7.76
2004-06-24,2004,7.8
2004-06-25,2004,7.8
2004-06-28,2004,7.79
2004-06-29,2004,7.79
2004-06-30,2004,7.81
2004-07-01,2004,7.81
2004-07-02,2004,7.91
2004-07-05,2004,8.0
2004-07-06,2004,8.0
2004-07-07,2004,7.96
2004-07-08,2004,8.0
2004-07-09,2004,8.0
2004-07-12,2004,8.0
2004-07-13,2004,8.0
2004-07-14,2004,8.0
2004-07-15,2004,8.0
2004-07-16,2004,8.0
2004-07-19,2004,8.13
2004-07-20,2004,8.2
2004-07-21,2004,8.2
2004-07-22,2004,8.13
2004-07-23,2004,8.13
2004-07-26,2004,8.25
2004-07-27,2004,8.28
2004-07-28,2004,8.28
2004-07-29,2004,8.28
2004-07-30,2004,8.27
2004-08-02,2004,8.29
2004-08-03,2004,8.28
2004-08-04,2004,8.28
2004-08-05,2004,8.27
2004-08-06,2004,8.27
2004-08-09,2004,8.3
2004-08-10,2004,8.3
2004-08-11,2004,8.29
2004-08-12,2004,8.25
2004-08-13,2004,8.28
2004-08-16,2004,8.25
2004-08-17,2004,8.3
2004-08-18,2004,8.32
2004-08-19,2004,8.32
2004-08-20,2004,8.39
2004-08-23,2004,8.4
2004-08-24,2004,8.4
2004-08-25,2004,8.4
2004-08-26,2004,8.4
2004-08-27,2004,8.4
2004-08-30,2004,8.4
2004-08-31,2004,8.4
2004-09-01,2004,8.4
2004-09-02,2004,8.4
2004-09-03,2004,8.45
2004-09-06,2004,8.5
2004-09-08,2004,8.45
2004-09-09,2004,8.48
2004-09-10,2004,8.45
2004-09-13,2004,8.5
2004-09-14,2004,8.5
2004-09-15,2004,8.5
2004-09-16,2004,8.5
2004-09-17,2004,8.45
2004-09-20,2004,8.42
2004-09-21,2004,8.42
2004-09-22,2004,8.42
2004-09-23,2004,8.45
2004-09-24,2004,8.47
2004-09-27,2004,8.5
2004-09-28,2004,8.5
2004-09-29,2004,8.5
2004-09-30,2004,8.5
2004-10-01,2004,8.5
2004-10-04,2004,8.5
2004-10-05,2004,8.5
2004-10-06,2004,8.53
2004-10-07,2004,8.5
2004-10-08,2004,8.58
2004-10-11,2004,8.6
2004-10-13,2004,8.6
2004-10-14,2004,8.6
2004-10-15,2004,8.6
2004-10-18,2004,8.65
2004-10-19,2004,8.65
2004-10-20,2004,8.65
2004-10-21,2004,8.7
2004-10-22,2004,8.7
2004-10-25,2004,8.7
2004-10-26,2004,8.7
2004-10-27,2004,8.7
2004-10-28,2004,8.7
2004-10-29,2004,8.7
2004-11-03,2004,8.7
2004-11-04,2004,8.7
2004-11-05,2004,8.7
2004-11-08,2004,8.75
2004-11-09,2004,8.75
2004-11-10,2004,8.75
2004-11-11,2004,8.75
2004-11-12,2004,8.76
2004-11-16,2004,8.76
2004-11-17,2004,8.78
2004-11-18,2004,8.78
2004-11-19,2004,8.8
2004-11-22,2004,8.87
2004-11-23,2004,8.9
2004-11-24,2004,8.9
2004-11-25,2004,9.0
2004-11-26,2004,9.0
2004-11-29,2004,9.1
2004-11-30,2004,9.15
2004-12-01,2004,9.15
2004-12-02,2004,9.2
2004-12-03,2004,9.2
2004-12-06,2004,9.3
2004-12-07,2004,9.3
2004-12-08,2004,9.3
2004-12-09,2004,9.5
2004-12-10,2004,9.5
2004-12-13,2004,9.5
2004-12-14,2004,9.5
2004-12-15,2004,9.53
2004-12-16,2004,9.53
2004-12-17,2004,9.53
2004-12-20,2004,9.53
2004-12-21,2004,9.53
2004-12-22,2004,9.7
2004-12-23,2004,9.77
2004-12-27,2004,9.86
2004-12-28,2004,9.86
2004-12-29,2004,9.86
2004-12-30,2004,9.86
2005-01-03,2004,9.95
2005-01-04,2004,10.0
2005-01-05,2004,10.0
2005-01-06,2004,9.95
2005-01-07,2004,9.95
2005-01-10,2004,10.0
2005-01-11,2004,10.0
2005-01-12,2004,10.0
2005-01-13,2004,10.0
2003-05-28,2005,6.5
2003-05-29,2005,6.5
2003-05-30,2005,6.0
2003-06-02,2005,6.0
2003-06-03,2005,6.0
2003-06-04,2005,6.0
2003-06-05,2005,7.0
2003-06-06,2005,7.0
2003-06-09,2005,7.0
2003-06-10,2005,7.0
2003-06-11,2005,7.0
2003-06-12,2005,7.25
2003-06-13,2005,6.75
2003-06-16,2005,6.75
2003-06-17,2005,6.75
2003-06-18,2005,7.0
2003-06-20,2005,7.0
2003-06-23,2005,7.0
2003-06-24,2005,7.0
2003-06-25,2005,7.0
2003-06-26,2005,7.0
2003-06-27,2005,7.0
2003-06-30,2005,6.75
2003-07-01,2005,6.75
2003-07-02,2005,6.75
2003-07-03,2005,6.75
2003-07-04,2005,7.0
2003-07-07,2005,7.0
2003-07-08,2005,7.0
2003-07-09,2005,7.0
2003-07-10,2005,7.0
2003-07-11,2005,7.0
2003-07-14,2005,7.1
2003-07-15,2005,7.1
2003-07-16,2005,7.1
2003-07-17,2005,7.1
2003-07-18,2005,7.0
2003-07-21,2005,6.75
2003-07-22,2005,6.5
2003-07-23,2005,6.5
2003-07-24,2005,6.5
2003-07-25,2005,6.5
2003-07-28,2005,6.25
2003-07-29,2005,6.25
2003-07-30,2005,6.25
2003-07-31,2005,6.25
2003-08-01,2005,6.25
2003-08-04,2005,6.0
2003-08-05,2005,6.0
2003-08-06,2005,6.0
2003-08-07,2005,6.0
2003-08-08,2005,6.0
2003-08-11,2005,6.0
2003-08-12,2005,6.0
2003-08-13,2005,6.0
2003-08-14,2005,6.0
2003-08-15,2005,6.0
2003-08-18,2005,6.0
2003-08-19,2005,6.0
2003-08-20,2005,6.0
2003-08-21,2005,6.0
2003-08-22,2005,6.0
2003-08-25,2005,6.0
2003-08-26,2005,6.0
2003-08-27,2005,6.0
2003-08-28,2005,6.0
2003-08-29,2005,6.0
2003-09-01,2005,6.25
2003-09-02,2005,6.25
2003-09-03,2005,6.25
2003-09-04,2005,6.25
2003-09-05,2005,6.25
2003-09-08,2005,6.0
2003-09-09,2005,6.0
2003-09-10,2005,6.0
2003-09-11,2005,6.0
2003-09-12,2005,6.0
2003-09-15,2005,6.0
2003-09-16,2005,6.0
2003-09-17,2005,6.0
2003-09-18,2005,6.0
2003-09-19,2005,6.0
2003-09-22,2005,6.0
2003-09-23,2005,6.0
2003-09-24,2005,6.0
2003-09-25,2005,6.0
2003-09-26,2005,6.0
2003-09-29,2005,6.0
2003-09-30,2005,6.0
2003-10-01,2005,6.0
2003-10-02,2005,6.0
2003-10-03,2005,6.0
2003-10-06,2005,6.0
2003-10-07,2005,6.0
2003-10-08,2005,6.0
2003-10-09,2005,6.0
2003-10-10,2005,6.0
2003-10-13,2005,6.0
2003-10-14,2005,6.0
2003-10-15,2005,6.0
2003-10-16,2005,6.0
2003-10-17,2005,6.0
2003-10-20,2005,6.0
2003-10-21,2005,6.0
2003-10-22,2005,6.0
2003-10-23,2005,6.0
2003-10-24,2005,6.0
2003-10-28,2005,6.25
2003-10-29,2005,6.25
2003-10-30,2005,6.25
2003-10-31,2005,6.25
2003-11-03,2005,6.25
2003-11-04,2005,6.25
2003-11-05,2005,6.25
2003-11-06,2005,6.25
2003-11-07,2005,6.25
2003-11-10,2005,6.25
2003-11-11,2005,6.25
2003-11-12,2005,6.25
2003-11-13,2005,6.25
2003-11-14,2005,6.25
2003-11-17,2005,6.5
2003-11-18,2005,6.25
2003-11-19,2005,6.25
2003-11-20,2005,6.25
2003-11-21,2005,6.5
2003-11-24,2005,6.5
2003-11-25,2005,6.5
2003-11-26,2005,6.5
2003-11-27,2005,6.25
2003-11-28,2005,6.25
2003-12-01,2005,6.0
2003-12-02,2005,6.0
2003-12-03,2005,6.0
2003-12-04,2005,6.0
2003-12-05,2005,6.0
2003-12-08,2005,6.0
2003-12-09,2005,6.0
2003-12-10,2005,6.0
2003-12-11,2005,6.0
2003-12-12,2005,6.0
2003-12-15,2005,6.0
2003-12-16,2005,6.0
2003-12-17,2005,6.0
2003-12-18,2005,6.0
2003-12-19,2005,6.0
2003-12-22,2005,6.0
2003-12-23,2005,6.0
2003-12-26,2005,6.0
2003-12-29,2005,6.0
2003-12-30,2005,6.0
2004-01-02,2005,6.0
2004-01-05,2005,6.0
2004-01-06,2005,6.0
2004-01-07,2005,6.15
2004-01-08,2005,6.15
2004-01-09,2005,6.3
2004-01-12,2005,6.4
2004-01-14,2005,6.15
2004-01-15,2005,6.0
2004-01-16,2005,6.0
2004-01-19,2005,6.0
2004-01-20,2005,6.0
2004-01-21,2005,6.0
2004-01-22,2005,6.0
2004-01-23,2005,6.0
2004-01-26,2005,6.0
2004-01-27,2005,6.0
2004-01-28,2005,6.0
2004-01-29,2005,6.0
2004-01-30,2005,6.0
2004-02-02,2005,6.0
2004-02-03,2005,6.0
2004-02-04,2005,6.0
2004-02-05,2005,6.0
2004-02-06,2005,6.0
2004-02-09,2005,6.0
2004-02-10,2005,6.0
2004-02-11,2005,6.0
2004-02-12,2005,6.0
2004-02-13,2005,6.0
2004-02-16,2005,6.0
2004-02-17,2005,6.0
2004-02-18,2005,6.0
2004-02-19,2005,6.0
2004-02-20,2005,6.0
2004-02-25,2005,6.0
2004-02-26,2005,6.0
2004-02-27,2005,6.0
2004-03-01,2005,6.0
2004-03-02,2005,6.0
2004-03-03,2005,6.0
2004-03-04,2005,6.0
2004-03-05,2005,6.0
2004-03-08,2005,6.0
2004-03-09,2005,6.0
2004-03-10,2005,6.0
2004-03-11,2005,6.0
2004-03-12,2005,6.0
2004-03-15,2005,6.0
2004-03-16,2005,6.0
2004-03-17,2005,6.0
2004-03-18,2005,6.0
2004-03-19,2005,6.0
2004-03-22,2005,6.0
2004-03-23,2005,6.0
2004-03-24,2005,6.0
2004-03-25,2005,6.0
2004-03-26,2005,6.0
2004-03-29,2005,6.0
2004-03-30,2005,6.0
2004-03-31,2005,6.0
2004-04-01,2005,6.0
2004-04-02,2005,6.0
2004-04-05,2005,6.0
2004-04-06,2005,6.0
2004-04-07,2005,6.0
2004-04-08,2005,6.0
2004-04-12,2005,6.0
2004-04-13,2005,6.0
2004-04-14,2005,6.0
2004-04-15,2005,6.0
2004-04-16,2005,6.0
2004-04-19,2005,6.0
2004-04-20,2005,6.0
2004-04-22,2005,6.0
2004-04-23,2005,6.0
2004-04-26,2005,6.0
2004-04-27,2005,6.0
2004-04-28,2005,6.0
2004-04-29,2005,6.0
2004-04-30,2005,6.0
2004-05-03,2005,6.0
2004-05-04,2005,6.0
2004-05-05,2005,6.0
2004-05-06,2005,6.0
2004-05-07,2005,6.0
2004-05-10,2005,6.0
2004-05-11,2005,6.0
2004-05-12,2005,6.0
2004-05-13,2005,6.0
2004-05-14,2005,6.0
2004-05-17,2005,6.0
2004-05-18,2005,6.0
2004-05-19,2005,6.0
2004-05-20,2005,6.0
2004-05-21,2005,6.25
2004-05-24,2005,6.25
2004-05-25,2005,6.25
2004-05-26,2005,6.0
2004-05-27,2005,6.0
2004-05-28,2005,6.0
2004-05-31,2005,6.0
2004-06-01,2005,6.0
2004-06-02,2005,6.0
2004-06-03,2005,6.0
2004-06-04,2005,6.0
2004-06-07,2005,6.0
2004-06-08,2005,6.0
2004-06-09,2005,6.0
2004-06-11,2005,6.0
2004-06-14,2005,6.0
2004-06-15,2005,6.0
2004-06-16,2005,6.0
2004-06-17,2005,6.0
2004-06-18,2005,6.0
2004-06-21,2005,6.0
2004-06-22,2005,6.0
2004-06-23,2005,6.0
2004-06-24,2005,6.0
2004-06-25,2005,6.5
2004-06-28,2005,6.5
2004-06-29,2005,6.5
2004-06-30,2005,6.5
2004-07-01,2005,6.5
