,2Y,5Y,10Y,30Y
2010-06-07,0.0,0.0,0.0,0.0
2010-06-08,0.0,52.63157894736842,52.63157894736843,-52.63157894736843
2010-06-09,0.0,52.90559078846757,54.0108283845257,6.310453628573494
2010-06-10,58.82352941176473,55.952064734825704,56.81931280042615,58.09660330373565
2010-06-11,50.79552879266823,51.96931343449194,52.0459748497237,51.48633345815793
2010-06-14,54.108694096850215,53.12607389068117,53.3687996922962,54.06047516153394
2010-06-15,55.752087125813986,53.59624518732986,54.17453820680412,54.612851531782226
2010-06-16,48.89085358166405,51.83256660708505,51.81315744850927,51.57113339162739
2010-06-17,34.56222634624092,49.7951886874023,48.86651765127128,48.033287180098384
2010-06-18,30.30341568025606,50.923345158226475,49.72257746078146,48.050060734138285
2010-06-21,26.462185102289297,51.40400907855015,51.30331054819657,49.61859032773704
2010-06-22,10.129104792596832,47.76074788737931,46.02043486378252,42.03973938878962
2010-06-23,-25.909672629530178,40.00387996744054,36.17888485165381,28.209157054538764
2010-06-24,-51.56965356065504,33.02293396844771,28.361797410522076,21.496967712670205
2010-06-25,-68.20503032289793,24.070272265426045,19.313478019634957,12.68283866212535
2010-06-28,-66.22831165572661,9.78906936859687,0.0,0.0
2010-06-29,-62.07579568738409,0.0,0.0,-27.94919599625702
2010-06-30,-58.80276073598127,-21.909496553267534,-37.07147486113639,-52.569149775603144
2010-07-01,-55.01088968738347,-33.87305063008971,-52.49669447448627,-71.5143549797014
2010-07-02,-54.15565286563114,-42.682213533793124,-60.09208584327761,-58.928582372601845
2010-07-05,-53.48741133719288,-50.0,-57.74466006765243,-56.97784799632994
2010-07-06,-53.77723475303063,-59.334426289542186,-59.56338789805828,-58.91774664753391
2010-07-07,-52.487128729736774,-57.22355148698078,-54.824862768126,-53.314306886236295
2010-07-08,-52.04070468319954,-55.17954272202227,-51.66897248842778,-50.35755136083596
2010-07-09,-51.72552942630383,-51.2187927439743,-50.083500497939184,-48.1972727931293
2010-07-12,-50.27460898310072,-50.37604773477654,-48.89741271539943,-45.68216778401626
2010-07-13,-48.63298841287923,-47.59867794663077,-44.146952258106325,-40.71132555669829
2010-07-14,-50.046577124058665,-49.74977446643682,-43.97418075219667,-39.94270886269013
2010-07-15,-52.1157176045292,-54.76274119485116,-47.3507256863227,-42.393939962008105
2010-07-16,-52.709775583987,-59.69502064074531,-51.745904554781085,-45.57801053010471
2010-07-19,-52.31552205291736,-57.975707979106375,-53.370323216652736,-46.19643803108062
2010-07-20,-51.92078960940465,-56.658045643119905,-54.06917832386612,-46.67204586655181
2010-07-21,-53.38837311647692,-58.05487249497342,-57.341945866716394,-50.97981530083515
2010-07-22,-52.771623600527185,-56.66630393369817,-55.680784834663086,-52.215809353383705
2010-07-23,-51.523863883740475,-52.64252621042365,-50.8931916854539,-49.94191700226724
2010-07-26,-50.22355586168549,-50.359402551147085,-49.71848433451341,-47.247390557821554
2010-07-27,-48.03606528746576,-48.269385277540636,-46.694625633157465,-42.192137400536886
2010-07-28,-48.226924582707724,-48.67918716221382,-45.91318823815576,-38.14393167922169
2010-07-29,-49.41775960009466,-50.2017211458734,-45.13779207985724,-33.96577054921476
2010-07-30,-52.282665995457776,-55.127708393842624,-47.956550618956115,-35.35184630188291
2010-08-02,-53.91988428537638,-57.85141064324139,-48.382352421558714,-32.389874738474035
2010-08-03,-55.45389738983787,-57.917018102611294,-50.03043545121238,-30.750169829864067
2010-08-04,-54.58487265543103,-57.11302600548465,-50.02841049910237,-27.68892785999928
2010-08-05,-53.93625199021027,-55.531986205807534,-51.529587146081276,-25.953858149798464
2010-08-06,-55.84641291305468,-57.11451646440382,-55.420353031284854,-26.952319860588688
2010-08-09,-54.70625459794226,-56.89858243582214,-58.45445271099216,-27.272882570590085
2010-08-10,-53.35430806632648,-57.17496779180831,-60.418663919960835,-28.026453752948544
2010-08-11,-52.2136102733449,-57.906029026327865,-63.22131190336546,-32.27413303009497
2010-08-12,-50.83486705602888,-56.72417261792002,-63.08259598070782,-35.46980816138225
2010-08-13,-50.28404146839471,-55.10538010746555,-62.39943407970545,-41.878503637638865
2010-08-16,-51.35304757310926,-55.31469932017659,-63.8125423640597,-54.77216281823931
2010-08-17,-51.880767649375116,-55.02029204603105,-62.89633426344833,-62.83106080465405
2010-08-18,-52.188091914915425,-53.795577570526895,-60.31173171321023,-69.76585506379563
2010-08-19,-52.61160858390386,-53.15429696371417,-58.73042917252695,-74.34113025714588
2010-08-20,-53.082422675606665,-52.15074853456486,-57.53325143845378,-72.11414539206135
2010-08-23,-53.01608701189645,-51.92065974708314,-56.6054747957408,-69.13104657755966
2010-08-24,-52.035295285820204,-52.41848349930902,-56.84255417057557,-67.49791324392793
2010-08-25,-50.205204365678824,-52.85125368164755,-56.86512585864073,-65.94207782617673
2010-08-26,-49.981827278425214,-52.8925738745469,-57.01949941255571,-65.44289286211654
2010-08-27,-47.944363514959704,-50.407727575128625,-53.46356908307761,-59.69859358869009
2010-08-30,-48.19702501353733,-50.46912411502538,-52.75621667349441,-57.63757932702749
2010-08-31,-49.40025370019305,-51.43998687659547,-53.0222186874253,-56.33664295354497
2010-09-01,-49.2996525333158,-51.00750995481222,-52.555399441248895,-55.83767659275603
2010-09-02,-49.117776336275085,-50.06240758445046,-51.21861765652756,-52.85518533543202
2010-09-03,-48.14742323509477,-48.629851634834026,-49.336713914753076,-50.07395527401801
