,2Y,5Y,10Y,30Y
2010-09-21,0.0,0.0,0.0,0.0
2010-09-22,52.63157894736842,-52.63157894736842,-52.63157894736842,-52.63157894736842
2010-09-23,53.495244090082586,-44.76294953733825,-52.463060651392134,-52.74469952863502
2010-09-24,52.90536463362431,54.48960642572849,-40.23345963829907,-44.985137452969774
2010-09-27,50.95221160305804,-26.064001647321632,-53.189466180142,-54.24542244265575
2010-09-28,-16.042698380481273,-62.03895720151259,-56.477798347052676,-55.41277005910683
2010-09-29,0.0,-55.472702604978316,-53.12777869363787,-53.059098601985866
2010-09-30,-14.331745626013404,-55.07597399946151,-52.24320439985337,-52.65837620195829
2010-10-01,-23.314586956898136,-54.81661360336882,-51.50046011872516,-51.46918142990115
2010-10-04,-41.72412177283169,-55.953492137093185,-53.45760495481354,-51.33639936709812
2010-10-05,-52.578590391886785,-55.893299431504104,-52.95406572649558,-49.61881745633399
2010-10-06,-65.94511356144625,-57.31908183690074,-56.77406197986314,-53.13603960734551
2010-10-07,-64.3074386217063,-56.56968426008102,-55.3104819301595,-50.27560793186805
2010-10-08,-61.16038145509569,-56.451369862045276,-54.33827601935703,-47.739537131974316
2010-10-11,-58.05109100499063,-55.15318830225052,-53.629961629166885,-45.40077530312491
2010-10-12,-53.68551730468945,-53.134908711848695,-51.94687375553385,-38.450588823726775
2010-10-13,-53.1220974935276,-53.05001243609111,-50.901027752875684,-28.376175405775555
2010-10-14,-51.3751827614704,-50.74249544634012,-48.901892836712804,-12.668056715794531
2010-10-15,-52.49816822250367,-49.9796930954822,-43.58119303051106,0.0
2010-10-18,-50.79715160347747,-52.0272033840274,-42.23677594206388,0.0
2010-10-19,-52.02529610571243,-53.1499419312255,-41.95759701838197,30.663522820700972
2010-10-20,-54.40402724876121,-52.68979317286977,-41.13176817757181,37.789063856615286
2010-10-21,-51.36719450394703,-50.79286701539177,-37.34873179236163,49.684146130194065
2010-10-22,-53.30113219656217,-50.028447925721295,-32.92801452532012,58.723814131537445
2010-10-25,-50.87099606845313,-48.50847372499339,-28.941512622840175,56.27419244729417
2010-10-26,-47.71870284403749,-44.458266612603616,-21.368779725062424,61.64025181541899
2010-10-27,-44.83226217163653,-38.170338744672975,-10.619408657099678,64.5121615102972
2010-10-28,-45.658661724605345,-36.62557763710312,0.0,61.45043352168603
2010-10-29,-49.16651451974759,-37.426286796614654,0.0,56.0038856879919
2010-11-01,-51.853323156272104,-38.066870367809514,0.0,54.7273717058307
2010-11-02,-53.68479320696948,-39.31098011084016,0.0,51.37647751339933
2010-11-03,-53.810251522778294,-41.83527291155838,0.0,55.52687085321272
2010-11-04,-54.19925436175901,-46.6114962611114,0.0,55.923095613971064
2010-11-05,-50.160460552766516,-48.52033988134542,0.0,56.76391992743692
2010-11-08,-44.85938205565613,-49.00233142673017,0.0,57.38333478612977
2010-11-09,-35.14136475248214,-44.106132470005925,0.0,59.90467222002991
2010-11-10,-28.426338673443112,-41.17532700175569,0.0,60.916568657627934
2010-11-11,-22.415374952822702,-38.49838443710667,0.0,58.70861096686293
2010-11-12,0.0,-31.564152003513655,22.266466292869026,57.295603095033144
2010-11-15,0.0,-19.368880801834532,36.64004396604879,58.667637195311364
2010-11-16,0.0,0.0,45.8148315814516,57.161861967820386
2010-11-17,0.0,0.0,54.86201378903852,54.59098359970096
2010-11-18,0.0,0.0,62.66203987425989,54.22174724730592
2010-11-19,35.77765388903054,0.0,65.35501934932623,52.59978378821327
2010-11-22,39.480297357017854,0.0,58.781118026819065,50.63468521452512
2010-11-23,38.720660450903075,0.0,52.95176231988803,49.72562949979943
2010-11-24,45.98317241049079,31.35724223051482,56.121712373716214,50.431282687412505
2010-11-25,51.42265152792246,38.26814312697349,60.25955053241459,50.93486809860019
2010-11-26,53.879323193184426,43.20972577529919,58.42329365344282,50.18597563885253
2010-11-29,56.390412116834945,46.76895178122518,54.20447287521626,48.76180967904343
2010-11-30,51.37354890281339,48.33755359252347,50.98488806684126,46.786076680752004
2010-12-01,54.40039831685557,55.39584927909132,53.95274924668211,46.808198633045485
2010-12-02,58.11320993832037,63.208536822896555,58.088028522210436,47.20528307288822
2010-12-03,55.02589868070352,66.21511623113395,60.65533611271815,48.24460504626914
2010-12-06,48.58755350397248,60.37545802172245,58.154671541215585,47.98896760988474
2010-12-07,51.52818478015856,60.217043303088325,59.69445462687828,49.84494235292391
2010-12-08,59.9714004722866,65.18993437515918,63.274143206767576,52.27390848857368
2010-12-09,67.38500131947039,71.7364119540788,66.30998864463467,53.50209816640066
2010-12-10,73.9282954270345,72.51945722690834,66.04536503282434,54.2799800440671
2010-12-13,69.21160934809211,68.21940205488366,63.23805557768254,53.39368504538184
2010-12-14,65.86523208714105,67.63236247178284,64.79675987230831,54.577688875258204
2010-12-15,64.56429099074956,66.0261436817604,64.94760231302874,55.97943269537121
2010-12-16,64.245797601456,65.29860639570184,64.68566549122976,57.439161198923074
2010-12-17,59.54437725789919,60.952165438677596,60.06799311152983,54.604023608095865
2010-12-20,55.41267963736966,57.33809921165448,56.245295388509916,51.904394857213255
2010-12-21,53.08522608031261,54.99793757990938,53.64674334439611,50.29418897501811
2010-12-22,53.39152333785743,54.34657975395831,52.82824796444201,49.90964395825204
2010-12-23,54.58668250355403,54.67462327045768,52.788754768814485,49.93991179954386
2010-12-24,55.254028186400475,54.86177707177611,52.70760410251164,49.88281782451115
2010-12-27,56.63302718346939,54.706212367686206,52.11455791412559,49.12551922395636
2010-12-28,58.42853602617344,55.05758255910015,52.64586231589309,49.71058051924944
2010-12-29,55.999001526739,53.48505369862073,51.44308231718961,48.66459835265327
2010-12-30,54.02753980990711,52.47718085693786,50.863327883794675,47.89083187117363
2010-12-31,50.55739019027678,50.931352512498385,49.90633633479939,46.01068997365386
2011-01-03,49.04309028906601,49.88892446299879,49.52686266533912,44.87006566913691
