,2Y,5Y,10Y,30Y
2010-07-20,0.0,0.0,0.0,0.0
2010-07-21,-52.63157894736842,-52.63157894736842,-52.63157894736843,-52.63157894736842
2010-07-22,-50.91224336998062,-51.13397574447631,-50.60171317462798,-51.13397574447631
2010-07-23,-51.03897309431375,-13.49411665679334,-22.539739954137406,-37.644507207664866
2010-07-26,-33.17628689232938,28.81282505490726,8.318235085129515,-17.237886784513794
2010-07-27,19.641405299874805,57.906171670999775,52.626859177279826,21.89236264991985
2010-07-28,17.821247953236536,52.264477058763426,54.0107626732843,49.78716465634471
2010-07-29,-8.662235902887181,43.39328904360318,53.33659093372426,57.41315470802242
2010-07-30,-58.385204895129036,3.2876912175644737,35.88407248599358,44.78768008598003
2010-08-02,-60.64584728464209,-19.90435057232286,34.88592994320214,51.82302114442524
2010-08-03,-61.852393869095124,-56.53146126394366,19.00106650799348,52.59994906115131
2010-08-04,-54.2703325080927,-57.392726626519355,16.701766423182697,55.23458264561947
2010-08-05,-57.34870560786873,-59.98074613197577,0.0,52.4209148243507
2010-08-06,-58.89762924730502,-61.36302955874958,-35.18404944575835,47.92411059162843
2010-08-09,-52.94282962870178,-56.466188059611255,-56.92694476792804,45.48221938242795
2010-08-10,-54.46920435090535,-59.36169785956974,-73.53263309147428,41.579901310878384
2010-08-11,-51.853588683177556,-58.02062438435544,-70.05127846072858,26.40624677393219
2010-08-12,-50.62086796284056,-54.64683058666585,-61.50981025615083,14.468590017091076
2010-08-13,-51.510422670152,-54.27354253507299,-61.86793600233935,0.0
2010-08-16,-54.40102418233983,-56.29799152910233,-63.5232408293646,-49.96514994540052
2010-08-17,-52.6742967116034,-53.67109765989376,-57.47572994008515,-78.5989420926963
2010-08-18,-53.24849220297195,-52.43975487505538,-56.03763404647961,-71.69814222761599
2010-08-19,-54.62565486092672,-53.67821701317722,-56.85265923682742,-69.70067125527991
2010-08-20,-54.06421054486788,-51.44091847171249,-54.66782891042311,-63.456297421365505
2010-08-23,-53.429883336928576,-52.11162755511823,-54.26951399886724,-60.9294974373757
2010-08-24,-52.15710648586914,-54.05221163049261,-56.11604127269112,-61.7013176110658
2010-08-25,-50.14484175930919,-52.827339033283295,-54.763639938735786,-59.124447743518175
2010-08-26,-50.17071759466496,-52.57523230321781,-54.55083116067776,-58.81561302671729
2010-08-27,-46.91287391361482,-50.28727902780719,-51.18337079243729,-53.64056824615528
2010-08-30,-48.28158050000002,-50.718909538357615,-51.74411358367719,-53.582413614166846
2010-08-31,-51.082998544586225,-52.68953013179497,-53.66482032180375,-55.804911050511066
2010-09-01,-51.07769833605072,-51.60483092358087,-51.9002236048471,-52.958900301723546
2010-09-02,-50.815526074365415,-49.928177809280776,-49.89291412668673,-49.916129651920514
2010-09-03,-49.749316327207524,-48.08267665570266,-47.67473361954354,-47.59458686402072
2010-09-06,-48.71216477191273,-46.35569542145163,-45.618006625504016,-45.44622467679558
2010-09-07,-49.80391596717524,-46.62919840526398,-45.6292841582532,-45.91176767147459
2010-09-08,-48.58029188991076,-45.60205025663924,-44.68121710153177,-45.21563846683734
2010-09-09,-43.899169069315654,-42.00311827252566,-41.8350895664038,-42.05651786434541
2010-09-10,-38.96114794674016,-38.258615473444465,-38.53293047133498,-38.356089253032714
2010-09-13,-38.01632642045589,-36.7587138067755,-36.755052965370886,-36.025860779681175
