,2Y,5Y,10Y,30Y
2010-07-26,0.0,0.0,0.0,0.0
2010-07-27,52.63157894736842,52.63157894736842,52.63157894736842,52.63157894736842
2010-07-28,28.876055086628856,36.95573074590805,44.76294953734731,52.11869844714322
2010-07-29,-27.53802128693571,-19.119157096222136,39.749323028367726,52.54668787729404
2010-07-30,-57.361684461892374,-57.68341818949572,-51.02927995820807,25.721964949652122
2010-08-02,-55.18596007727704,-54.891102823465346,-55.22449271525412,36.0606617291897
2010-08-03,-55.996420211979036,-56.60575195514889,-58.24033596520922,36.664324832717064
2010-08-04,-52.69137833320294,-52.95756331057002,-52.8219142081206,46.67865986651657
2010-08-05,-54.35317267469305,-54.06700915266741,-55.56014109030254,48.50091320750527
2010-08-06,-55.35605218295285,-55.02337325220825,-59.10057648387901,30.24379865209756
2010-08-09,-52.061179801376035,-53.32152533658444,-56.551624539572366,18.04082474732028
2010-08-10,-53.02354908931283,-54.85985041266554,-58.03376794213548,0.0
2010-08-11,-51.4023207016185,-54.47003825518048,-58.526440043123614,-39.371131120350626
2010-08-12,-50.587423032024624,-52.811746062530126,-55.84583771532567,-61.706909991700634
2010-08-13,-51.17262905617803,-52.657056341301725,-56.44861139766372,-72.65480157027987
2010-08-16,-53.11587004955677,-53.91001441779496,-57.76209909487856,-76.70625369779856
2010-08-17,-51.970328534113776,-52.396568537145285,-54.682168091853235,-62.21644181446765
2010-08-18,-52.403345599229866,-51.600172386911765,-53.899545961951524,-60.902897546925686
2010-08-19,-53.479438067779405,-52.54396590790813,-54.62970190559655,-61.2058589804644
2010-08-20,-52.94649226423641,-50.7529474078035,-52.99690831933358,-58.03039493013073
2010-08-23,-52.50324721341292,-51.58118570575845,-52.976150924271046,-57.05009951647453
2010-08-24,-51.478050313213316,-53.013785908908986,-54.58393788431082,-58.14691727863356
2010-08-25,-50.04629927402361,-51.74892992513305,-53.200887819835515,-56.11804465684958
2010-08-26,-50.06577999155556,-51.82376896131399,-53.35952813562132,-56.42790079518778
2010-08-27,-47.1136001383802,-50.10356955040008,-50.50190586393357,-52.05181890043104
2010-08-30,-48.33086406229149,-50.313679821794885,-51.412070735621064,-52.89815185386251
2010-08-31,-50.841456170536546,-52.16341519261479,-52.874495594034656,-54.51982449149831
2010-09-01,-50.77707350200919,-50.841534670162794,-51.119626703938195,-51.832787061322215
2010-09-02,-50.58078090614922,-49.82241118203187,-49.7936723883867,-49.83386892409587
