,2Y,5Y,10Y,30Y
2010-06-25,0.0,0.0,0.0,0.0
2010-06-28,-52.63157894736842,-52.63157894736843,-52.63157894736842,-52.63157894736843
2010-06-29,-52.90559078846757,-53.27805481464303,-53.58901183264073,-53.603816243881575
2010-06-30,-52.576325584918294,-52.589954298299546,-52.953899632074574,-53.45793314147404
2010-07-01,-50.80001839015146,-52.09974921922669,-52.78025626791003,-53.4354232713581
2010-07-02,-50.80814311140358,-51.35370756304371,-51.62832910938747,-51.75303486880527
2010-07-05,-50.78798722812729,-51.291535841283576,-51.531989664617925,-51.638470644643455
2010-07-06,-52.049223657195476,-53.334595201152645,-52.7062712642817,-52.72692578576209
2010-07-07,-50.481306387279254,-51.83354494011256,-51.062893992592926,-50.62698507946002
2010-07-08,-50.42864992033663,-51.27428199658455,-49.68651341138213,-49.21293986578996
2010-07-09,-50.3689049363184,-49.022662437238154,-47.01822408525395,-45.18963087782852
2010-07-12,-43.97753199791266,-47.289149903110044,-43.8640436900843,-40.8498533909385
2010-07-13,-31.22819902624727,-41.29449945230039,-36.08482145911182,-33.49728792105069
2010-07-14,-37.345070260731475,-42.898016626377036,-34.71405884521093,-31.698209791732896
2010-07-15,-46.212377598180574,-49.44368660262066,-38.33817448818121,-34.16198715449509
2010-07-16,-52.51557937290925,-56.37098916853993,-44.290148973920935,-37.66918679277516
2010-07-19,-54.897602548062295,-54.51359735108209,-47.38966732233076,-37.96988599835433
2010-07-20,-54.06388477186146,-54.84242947348948,-50.22743605892735,-38.17184023003758
2010-07-21,-60.29837309255742,-56.58615626056179,-57.39571590408122,-45.18973133719303
2010-07-22,-53.84332078716313,-53.8956501322311,-52.558082951990194,-47.20519214773283
2010-07-23,-53.23743120765154,-50.4658996037904,-50.0,-44.76189884877028
2010-07-26,-50.09957048557987,-50.0156548586751,-48.3121292875034,-41.0706720364538
2010-07-27,-43.41104886525851,-47.00611488932987,-43.840443721999115,-34.25634034342199
2010-07-28,-44.99252580658068,-47.51350374176776,-42.67887279700867,-28.84002940581863
2010-07-29,-49.79132766316893,-50.029106998688434,-41.57203657508043,-23.2885130397134
2010-07-30,-60.63715318165477,-56.91582372453263,-45.734451631841296,-25.24924134028111
2010-08-02,-60.01993749923733,-55.6933566465339,-46.453888098548795,-21.397392919199856
2010-08-03,-61.99757368585317,-57.735014426815866,-49.629000620838134,-19.326609394185656
2010-08-04,-57.08761246190039,-55.02683187528055,-50.00878535105,-15.37391536566175
2010-08-05,-57.67257194351678,-54.853779768462765,-52.043478729753275,-13.225324835281604
2010-08-06,-60.726514877431015,-56.65538150912056,-57.400935133033556,-14.761501405016311
2010-08-09,-56.42311657932917,-55.55093417763335,-58.810115732185196,-15.403143900860233
2010-08-10,-54.99694604664276,-56.27270157513965,-60.36855220392705,-16.63710644567152
2010-08-11,-53.610498627526525,-56.98138135607632,-63.13563726044481,-22.55633612516276
2010-08-12,-51.27406369255873,-55.13731136287592,-61.375446670586484,-27.071285758494927
2010-08-13,-51.17822303827116,-53.83137743874132,-60.44540772358567,-35.88289516042133
2010-08-16,-53.57167264026145,-54.809755818824634,-62.73010538434558,-53.609838899906194
2010-08-17,-54.0303532344481,-54.39115916833922,-60.79695085073703,-64.083961640106
2010-08-18,-53.40385356027076,-52.57461748953699,-57.31527537311854,-72.63876429192528
2010-08-19,-54.69674874955308,-52.670293644351716,-57.27911870602696,-72.28930353887843
2010-08-20,-55.141232592068626,-51.99546020066261,-56.416812069719455,-69.31333231697919
2010-08-23,-54.269517413700186,-51.25752063380518,-54.9127084143815,-64.86800205469243
2010-08-24,-52.97849447989849,-52.78340115494344,-56.18990080900977,-64.81449677487522
2010-08-25,-50.267681622543215,-52.85282047946869,-56.22922704785272,-63.55732444326695
2010-08-26,-50.18204971068199,-52.17838603499706,-55.395716937318994,-62.033643767804605
