,2Y,5Y,10Y,30Y
2010-06-14,0.0,0.0,0.0,0.0
2010-06-15,52.63157894736842,52.63157894736843,52.63157894736842,52.63157894736843
2010-06-16,-6.310453628515263,28.876055086626177,32.95083371053675,11.84022094925098
2010-06-17,-55.08971046900976,-52.68183612128985,-51.22670512871723,-54.34624566563614
2010-06-18,-53.3716799531099,-53.80745780960886,-54.600235629730754,-54.33692697515002
2010-06-21,-52.87752111356849,-51.880627729026315,-51.46546828720729,-51.83546141946954
2010-06-22,-55.551416856343685,-58.71019601047192,-58.617929560845916,-56.949014853399625
2010-06-23,-57.87677875711399,-58.77735186968799,-58.48038013960639,-57.52608614255721
2010-06-24,-55.10009391457877,-56.14241006339344,-55.55615185765108,-53.735324566739266
2010-06-25,-55.25066122447612,-56.08219223788985,-55.257250336161945,-54.08157370842979
2010-06-28,-55.783419802069226,-57.4094499968413,-56.874690324447194,-55.94484404982989
2010-06-29,-55.09524664673484,-57.25054894334317,-57.85868157062496,-57.26068786161554
2010-06-30,-54.17136226877015,-55.329043209234555,-55.993248359323175,-56.565535366020484
2010-07-01,-52.61326472614646,-54.075480375988235,-55.07692180718584,-56.067308917547855
2010-07-02,-52.261172821448945,-52.883179873155854,-53.17442828810175,-53.25413390541873
2010-07-05,-51.95894448599956,-52.47787209459936,-52.715461104861284,-52.77989670726383
2010-07-06,-52.16461324551239,-53.79316786951718,-53.600337318987876,-53.76131934872209
2010-07-07,-51.38402787094144,-52.393922961450535,-51.80245187964035,-51.285869439894604
2010-07-08,-51.17666477464008,-51.776880247146686,-50.51605401923459,-49.99581267537205
2010-07-09,-50.9855639097938,-50.113403193233765,-49.97774750300871,-48.609961166385105
2010-07-12,-50.0,-50.01132965949265,-49.22486776978878,-46.97523197759846
2010-07-13,-48.66729898472006,-48.45921010962813,-46.44873183696483,-43.925339418614335
2010-07-14,-49.970623730877364,-49.350001787286516,-46.18750873969757,-43.342107990041896
2010-07-15,-51.373700452756346,-51.788259611721465,-47.87189434127321,-44.64114867464185
2010-07-16,-51.56760354055091,-54.091758636283004,-50.07855226830243,-46.3509501072503
2010-07-19,-51.35386599512546,-53.099737759002544,-51.25274476786147,-46.52596284648476
2010-07-20,-51.108727339664064,-52.930016857841814,-51.67345510301803,-46.60110904382573
2010-07-21,-52.3378441995841,-53.85954329543716,-53.65997098989654,-49.527070250080826
2010-07-22,-51.537541853250445,-52.97782373839676,-52.29271041163259,-50.00592103840822
2010-07-23,-50.86769839988381,-50.86880420208669,-50.155021217385276,-48.68281434533573
2010-07-26,-50.00561736025608,-49.92648895375511,-49.21139940625646,-46.78946516805136
2010-07-27,-48.073965054680166,-48.3015927003903,-47.019765192306714,-43.451640285977575
2010-07-28,-48.09542619395772,-48.31969207136056,-46.25163800275304,-40.7236478307168
2010-07-29,-48.93641649407755,-49.352616538792574,-45.48450683959107,-37.913423803386664
2010-07-30,-51.24457483020015,-52.25568987718319,-46.99595321581716,-38.490821541214245
2010-08-02,-52.26913089101692,-53.30387783262783,-46.98543964078067,-36.41741927644501
2010-08-03,-53.90674019474368,-54.518380115898054,-48.154775759753846,-35.13820467207142
2010-08-04,-53.05117149484771,-53.89193661493382,-48.090822171662424,-32.99511006618672
2010-08-05,-52.63932948629023,-52.97035977645047,-48.95829704422003,-31.660554377343914
2010-08-06,-54.499462735866345,-54.45756344962152,-51.292061357575506,-31.988006656911256
2010-08-09,-53.352767309796434,-54.24832850208138,-52.870854530191934,-31.90399890571738
2010-08-10,-52.02825563314582,-54.386506831596684,-55.829833026978704,-32.10629325823702
2010-08-11,-51.537292848140396,-55.30310702156663,-58.260624877915035,-34.43018326538315
2010-08-12,-50.19752662466885,-54.21908164664499,-58.11211875740591,-36.11712685262018
2010-08-13,-50.06078875132272,-53.07245460810229,-57.69575391550386,-39.75554528554196
2010-08-16,-51.03356702696145,-53.57155860102188,-59.37571221254571,-47.644443169731346
2010-08-17,-51.3485455089399,-53.40880439184075,-58.7532798038893,-52.746212903177266
2010-08-18,-51.388742551346176,-52.253811688078585,-56.6634450945555,-58.563383824634464
2010-08-19,-51.98402373752058,-51.99454622701777,-56.07217743358564,-63.742391080951954
2010-08-20,-52.363720541788595,-51.29849006632028,-55.32616517023382,-64.21392314081812
2010-08-23,-52.18531463020305,-50.98653626178334,-54.50774412498037,-62.4272987276371
2010-08-24,-51.37750881163462,-51.684036784024535,-55.068184161007125,-62.14617974824025
2010-08-25,-49.98848067347886,-51.949051963273476,-55.15151695852582,-61.39552267014087
2010-08-26,-49.74376490167625,-51.801245045095754,-55.06181506504441,-61.028115388019444
2010-08-27,-47.80087276143421,-49.999491506406514,-52.30348159942603,-56.895473687659994
2010-08-30,-47.94643188305805,-50.21517209721672,-51.79928491035953,-55.177772560413
2010-08-31,-48.96463675581033,-50.88851337571326,-52.304989838575864,-54.89928433897162
2010-09-01,-48.796088082875904,-50.39678960320474,-51.76516883544567,-54.44946956379367
2010-09-02,-48.554734488090176,-49.813963771789446,-50.633707953002585,-51.726012368407204
2010-09-03,-47.596290014739196,-48.44772142072014,-48.866252013316654,-49.81128349479512
2010-09-06,-46.65663913428843,-47.14609455439863,-47.20825749350912,-48.02340689948524
2010-09-07,-46.725102303877755,-46.8998048293898,-46.92662136659775,-48.10600414387302
2010-09-08,-45.71903715427775,-45.96185757774818,-46.00282599550012,-47.322518950931055
2010-09-09,-43.1077137995434,-43.65381229843785,-43.80561824779171,-44.69897536277356
2010-09-10,-40.3837975698379,-41.271943219304596,-41.3046183200887,-41.67469580769232
2010-09-13,-39.526356772304126,-40.093023877868404,-39.831868347028326,-39.680701200338966
2010-09-14,-39.67304505018468,-39.983579479871594,-39.15708464997862,-38.451029643047505
2010-09-15,-39.729468307523305,-39.43239653281723,-37.779950667357376,-36.06117328725157
2010-09-16,-40.35997866432132,-38.61678304836251,-36.13490326738041,-33.1067595379088
2010-09-17,-40.844413202993266,-38.07397505395988,-34.84377683145487,-30.73087808705562
2010-09-20,-41.52563976221049,-37.90071180357896,-33.987026614264124,-29.0260641831456
2010-09-21,-43.36244214612722,-38.8146932218621,-34.460259286690935,-28.68689907090304
2010-09-22,-44.58415694724084,-39.67940835249301,-35.4061292948616,-29.09948769462557
2010-09-23,-45.25776357725606,-40.24573384964086,-36.18027789094849,-29.564341716444055
2010-09-24,-45.77133635189969,-40.29316133751761,-36.09273892121159,-29.00036837710668
2010-09-27,-46.469666638879026,-41.01934264386878,-36.89262789800943,-29.82713556464675
2010-09-28,-49.297441323484065,-42.34639024888855,-38.242859963230764,-31.118561203362976
2010-09-29,-49.41978380965041,-43.06456171686663,-38.89822197137878,-31.745149455458172
2010-09-30,-49.98700987040925,-43.747733163971134,-39.28995460274531,-32.24140010899891
2010-10-01,-50.35796939212271,-44.39859636834598,-39.44694938139597,-32.31401513484292
2010-10-04,-50.9952492403726,-45.27293367897465,-39.98647547529494,-32.317818711736464
2010-10-05,-51.16744138924527,-46.21165423459282,-40.396982154951,-31.848019553786244
2010-10-06,-52.127082713532644,-47.590491295121055,-41.752725986040254,-32.45407423068314
2010-10-07,-53.619794162108604,-48.977050464858436,-42.879891182480975,-32.16638279702291
2010-10-08,-55.2097463838061,-50.37799124629375,-43.80207655969808,-31.39187915916313
2010-10-11,-56.19565180593108,-51.32665103244574,-44.54060671685583,-30.649241212332452
2010-10-12,-55.57113080855748,-51.77736313521898,-44.75895172915678,-29.160953261737006
2010-10-13,-54.33645796235677,-52.26491695729574,-44.633585097433105,-27.165832758209113
2010-10-14,-52.60818445859152,-51.89666183154921,-43.7283226394004,-24.255483949380846
2010-10-15,-51.321890333115874,-50.81923420778194,-42.01322582607823,-20.534010823113487
2010-10-18,-50.22214040397126,-50.39793594881521,-41.24567641729196,-17.968204482236573
2010-10-19,-49.966253957232645,-50.524928030444215,-40.72663555973361,-16.123638740500198
2010-10-20,-50.32235759291333,-50.71005691608184,-40.07239624386168,0.0
2010-10-21,-50.01179755158995,-50.24898901997867,-38.704164322600214,0.0
2010-10-22,-50.145328616292126,-49.63665692697254,-37.18055442803742,0.0
2010-10-25,-49.676639395672396,-48.63945184352376,-35.75995950151179,0.0
2010-10-26,-48.32879361014796,-46.81948119907319,-33.47978662474878,0.0
2010-10-27,-47.04285222624611,-44.27241734780228,-30.4402075777503,0.0
2010-10-28,-46.65387363738306,-43.25917289704772,-28.402090744384413,0.0
2010-10-29,-47.06152295114588,-43.00517079702229,-27.257116488678353,0.0
2010-11-01,-47.335356511030305,-42.70029452167513,-25.83246704793559,0.0
2010-11-02,-47.48233833931595,-42.57870234271558,-24.872086625404037,0.0
2010-11-03,-47.52324208556355,-42.87423907223201,-23.495707573635233,0.0
2010-11-04,-47.74998700052833,-43.90187416580222,-23.904230020505246,0.0
2010-11-05,-46.4611185360787,-44.00510210951696,-23.624441574083026,0.0
2010-11-08,-44.3905019710707,-43.65101398142485,-23.093083242584306,0.0
2010-11-09,-41.07043218371055,-41.56201836087065,-21.143307671538416,0.0
2010-11-10,-38.6085971018126,-40.11467190226058,-20.21152006302753,0.0
2010-11-11,-36.35251558554876,-38.75547361557464,-19.347190192198372,22.800415288749694
2010-11-12,-32.32297334680494,-36.02605292428276,-17.227643276070467,25.736556048612837
2010-11-15,-28.128303965872696,-31.602883318055053,0.0,30.20150192536554
