,2Y,5Y,10Y,30Y
2010-07-06,0.0,0.0,0.0,0.0
2010-07-07,52.63157894736842,52.63157894736842,52.63157894736842,52.63157894736842
2010-07-08,52.4630606513925,52.90559078846757,53.347872192932165,53.15133337414053
2010-07-09,52.29871486788716,54.52152122284948,53.51265098283734,53.453381410879196
2010-07-12,55.58047924240979,53.51199047798823,53.18886657243489,53.10540430287814
2010-07-13,56.331748828381286,54.64273853081072,54.339025515490256,53.65513384507439
2010-07-14,45.75023690711892,50.87930311043243,51.68167520217731,51.66639693252567
2010-07-15,35.16611988954736,44.941628246962075,49.0050396730473,50.038222545197854
2010-07-16,25.621994168330207,30.951413041522784,44.0245279779642,48.526969834910396
2010-07-19,17.02245473129727,22.74711000120994,42.22528475751155,50.038213212999985
2010-07-20,9.280764898088853,12.501107852848422,39.648673578697,50.65266618512542
2010-07-21,-14.163885490991216,0.0,30.048309041417635,44.29499327014093
2010-07-22,-24.14369527455653,-14.180372065052211,26.895082553500327,43.06317432952688
2010-07-23,-33.07798341253976,-14.569380237536201,29.49091390408945,46.39713937474754
2010-07-26,-29.86522873699982,-13.430723474422084,32.65883771587029,49.96037117888923
2010-07-27,-10.039091656666647,0.0,39.9742769818067,55.23486290302028
2010-07-28,-14.903505479464025,0.0,41.853299821987164,53.895710073531745
2010-07-29,-30.67316721601979,-13.833850212402673,43.45319222226732,53.7730151774951
2010-07-30,-59.37793826957534,-36.40848777179954,36.5679495515397,49.81230718337149
2010-08-02,-68.45824041987646,-49.88445051147256,34.96177077684657,50.74868637573844
2010-08-03,-71.59638635700834,-72.09740434104283,28.88424198824528,51.11983672712612
2010-08-04,-57.793877201744095,-58.94490348202229,27.172068856442756,52.489168645250516
2010-08-05,-61.63323752178261,-61.08988942009559,21.9014716941373,51.211383389150946
2010-08-06,-64.13942087835073,-63.23554817649555,0.0,49.378631536969145
2010-08-09,-56.06005944860449,-58.792215605729105,0.0,48.30219565160962
2010-08-10,-56.337323539812786,-60.81962928866762,0.0,46.76302920104566
2010-08-11,-53.67787605611163,-60.3229709832139,-38.61031604372308,41.837261920793004
2010-08-12,-51.461865102403024,-56.86367431696395,-52.92288038592895,37.883676902953454
2010-08-13,-51.81079319110303,-55.45936388662756,-69.66408158173479,30.824475579586707
2010-08-16,-54.76276364317819,-56.956820241790965,-77.42394436487989,17.03773428850069
2010-08-17,-54.37891019049482,-55.53533466938103,-67.93818742666828,0.0
2010-08-18,-54.06044567687217,-53.44532658394841,-61.77170507808501,0.0
2010-08-19,-55.50321658499418,-53.898829714243114,-61.45853934406718,0.0
2010-08-20,-55.5616087240147,-52.53724614401061,-59.0520736198908,0.0
2010-08-23,-54.61310436689042,-52.069340466393434,-57.06463767853545,-38.156544438316224
2010-08-24,-53.153143548119054,-54.07910604430193,-58.91840512888026,-50.795610378357495
2010-08-25,-50.302470230405696,-53.76154399399971,-58.29147065925909,-60.536348746713706
2010-08-26,-50.343176584913294,-52.810168303179864,-56.86248459141385,-70.33770796275373
2010-08-27,-47.34943061700013,-50.42765562439556,-53.052758962093584,-61.10328601819506
2010-08-30,-48.539470744541966,-51.03852392803427,-52.079673328770326,-56.47210286751332
