,2Y,5Y,10Y,30Y
2010-06-15,0.0,0.0,0.0,0.0
2010-06-16,-52.63157894736842,-52.63157894736842,-52.63157894736843,-52.63157894736843
2010-06-17,-53.360335122852376,-53.691744659543396,-53.66317564940748,-53.539569262138166
2010-06-18,-52.29475437445817,-52.31860781434937,-52.47445806738909,-52.60532370042319
2010-06-21,-52.27342453438023,-51.911212465966294,-51.8096966188442,-51.89152761195474
2010-06-22,-53.54480853773429,-54.47234042923114,-54.22721490621806,-54.084620841872976
2010-06-23,-55.04480597368172,-55.24311156533612,-54.86694885092971,-54.83734589187081
2010-06-24,-53.94384275565911,-54.399979183429714,-53.93642901136989,-53.18126532161466
2010-06-25,-54.191323887662634,-54.60236359373874,-53.97284302687753,-53.45161928897832
2010-06-28,-54.65809073938806,-55.58764124662905,-55.003446114024676,-54.58453111939006
2010-06-29,-54.40640650607159,-55.76532521201272,-55.82387084983087,-55.54671973599371
2010-06-30,-53.9530831439447,-54.78048903148286,-55.001495048952854,-55.37755284365422
2010-07-01,-53.06900686586062,-54.08613284246228,-54.585537270495635,-55.24565920071881
2010-07-02,-52.875146148512286,-53.383585422278,-53.51496448559596,-53.61446588891419
2010-07-05,-52.7071658018491,-53.14561647789747,-53.25701607721594,-53.34087799285828
2010-07-06,-52.831132420216775,-53.948338357935334,-53.787584974637205,-53.9482209563108
2010-07-07,-52.39385296733019,-53.14018014096773,-52.7605277382638,-52.48291300603359
2010-07-08,-52.273887016403734,-52.77579598044677,-52.0111805500263,-51.68816420631032
2010-07-09,-52.16258518249531,-51.79787801252029,-51.46870373403711,-50.93714148325742
2010-07-12,-51.49258873848925,-51.72088034465757,-51.25696819157691,-50.72668440969401
2010-07-13,-50.85213959605359,-50.79474726963325,-50.092490179729985,-50.0
2010-07-14,-52.24583283095108,-52.106505282560114,-51.34580447178097,-50.8450808654883
2010-07-15,-52.481060599741106,-53.043882768398696,-52.44438368052834,-52.144210406902346
2010-07-16,-52.376719524687374,-53.87870917140221,-53.021774177705126,-52.521294989094926
2010-07-19,-52.25137171690828,-53.30613581636147,-52.50301650088882,-51.764324118757486
2010-07-20,-52.13380984589302,-53.28147706570287,-52.41595490284664,-51.54229052147598
2010-07-21,-52.73217078845387,-53.79392147024355,-53.37246149759378,-53.06653225531301
2010-07-22,-52.33358347654426,-53.3545305299606,-52.71778558903356,-52.44290057942366
2010-07-23,-52.0424797032864,-52.29617104719112,-51.56547967729747,-51.09112449432758
2010-07-26,-51.50404432174365,-51.765260259517966,-51.06921817480152,-50.37769348451372
2010-07-27,-50.59786903259019,-50.9476968925558,-50.3732452282536,-49.77958945534781
2010-07-28,-51.060881583158746,-51.31830491574988,-50.614128100974895,-49.35892113216945
2010-07-29,-51.88049533006286,-52.22398312151556,-50.89664115769653,-48.79469233084981
2010-07-30,-52.83230447997352,-53.49009950011219,-51.8631213970379,-49.69534854520795
2010-08-02,-52.99716428219013,-53.552307902633686,-51.88144685354463,-49.36931857271196
2010-08-03,-53.233807299001946,-53.90470271292859,-51.91730219232835,-49.33213254082746
