,2Y,5Y,10Y,30Y
2010-08-04,0.0,0.0,0.0,0.0
2010-08-05,-52.63157894736843,-52.63157894736842,-52.63157894736843,-52.63157894736842
2010-08-06,-53.5395692621383,-53.66317564940702,-54.035879824203306,-54.2024398849535
2010-08-09,-51.151780094833285,-52.47445806738881,-53.32106080616328,-53.06051226400533
2010-08-10,-52.63829304759391,-54.26248725324182,-54.2918953338176,-53.224393283868245
2010-08-11,-51.098714549253735,-54.03613847926781,-54.75487756391583,-55.31987242091376
2010-08-12,-50.23241145131717,-52.74269578676678,-53.727363775443926,-54.07885977378618
2010-08-13,-51.31535243880899,-52.81742287027369,-54.23216728565603,-55.4911120164771
2010-08-16,-54.33694316074781,-54.12648799078356,-55.06948332638497,-57.779755088303176
2010-08-17,-52.95167766759806,-52.90284492604943,-53.652133582428085,-55.23797562759009
2010-08-18,-53.693427724517186,-52.316056752868725,-53.3473207136969,-55.22536093473983
2010-08-19,-55.116508795235575,-53.27630970000726,-53.83735784391598,-55.66253073754388
2010-08-20,-54.51553149040852,-51.790530957817836,-53.03760978982016,-54.77636883237202
2010-08-23,-54.06867036539401,-52.60848712455346,-53.08721050418562,-54.55162250136779
2010-08-24,-52.95894959036684,-53.97876315934014,-54.068676058587315,-55.1695543881521
2010-08-25,-50.45114441331995,-52.814912714286145,-53.2687703046669,-54.36298817163367
2010-08-26,-52.08830449025035,-53.07273449530757,-53.503574597922906,-54.70455984576464
2010-08-27,-49.50892677103562,-50.56410621115741,-51.45665340276783,-52.38237356381051
2010-08-30,-50.77724638973456,-52.7538711811262,-52.79412394361492,-53.33403097010587
2010-08-31,-55.80518854173104,-53.91437399689345,-53.43939243768846,-54.05075468682359
2010-09-01,-52.58132751738327,-51.89345286557495,-51.94833359369269,-52.23836524475441
2010-09-02,-52.44409884794384,-51.3948677049718,-51.3117380582262,-51.35841812359511
2010-09-03,-50.73033908379875,-50.12458511299018,-50.26423043499765,-50.51079892085152
2010-09-06,-50.53272959132684,-49.962380280817996,-50.13969669165888,-50.40467838181547
2010-09-07,-52.83123524606097,-51.49055931691871,-51.289037919797885,-51.648142676884454
2010-09-08,-50.90388676020593,-50.80228566598075,-50.948484322756336,-51.31432771115634
2010-09-09,-47.52237269820216,-49.06268969693305,-50.02223611789947,-50.16340661142539
2010-09-10,-43.52811226642355,-47.01908259546297,-49.058806836057514,-49.411443010708915
2010-09-13,-43.44814445589566,-46.64184979091603,-48.850323547502065,-49.18672318610889
2010-09-14,-45.61688080565724,-47.85622833097863,-49.25633121692268,-49.36251737797496
2010-09-15,-47.67889884663859,-48.402122622480526,-49.00026533526582,-48.696155015698
2010-09-16,-49.860673664863455,-48.508653969172336,-48.42604358568362,-47.53373015331251
2010-09-17,-52.66005101288426,-48.99344726794126,-48.06881871620406,-46.61367845869251
2010-09-20,-55.15681563313527,-49.708139147406705,-48.02209447979353,-46.02701958761056
2010-09-21,-58.281394412110174,-51.702892330763184,-49.10210297779305,-46.269215290778185
2010-09-22,-58.69581119136856,-53.702653773762336,-50.432925344261335,-46.99429561535162
2010-09-23,-56.68021600117358,-54.32121646745457,-51.42453299351325,-47.76998391942854
2010-09-24,-55.59480831126387,-53.31406717930663,-51.90042696608078,-47.87707043536965
2010-09-27,-55.632813458634665,-53.66092866762296,-52.05018692409317,-48.883441914309785
2010-09-28,-58.984325761946955,-55.371473103860424,-53.254377729133296,-49.98570960673981
2010-09-29,-58.1818502738347,-55.440500033693915,-53.231903400240576,-50.63817860670914
2010-09-30,-55.186780120255975,-54.69304471710642,-52.55717461286681,-51.13720401431866
2010-10-01,-55.43500912164245,-54.61350296671259,-52.197325992867974,-51.45966650145193
2010-10-04,-55.45810830395443,-54.8478491354434,-52.3152117986359,-51.23156743289453
2010-10-05,-55.39040144910915,-55.181836501330004,-52.49991847532226,-50.82220790183898
2010-10-06,-56.061689035730154,-55.76939615068126,-53.174260063865184,-51.143484454107046
2010-10-07,-57.215940770031516,-56.246413470713506,-53.71341174774127,-51.16712474197068
2010-10-08,-57.82582055141483,-56.509805371116585,-53.68927213136886,-50.53253030004288
2010-10-11,-57.62668128180327,-56.38758347135582,-53.434285704976446,-50.07647922260065
2010-10-12,-56.50126727214017,-55.67338596220186,-52.971164687029685,-49.544452937160585
2010-10-13,-55.419033718929015,-55.0138331955783,-52.399627855176526,-48.642274920171914
2010-10-14,-54.4783032871757,-54.08872904865357,-51.54275547468207,-47.10530681244989
2010-10-15,-54.14770409967793,-53.18901187571027,-50.43150634573929,-44.96473913795343
2010-10-18,-53.70270374081003,-53.04396371832536,-50.20806727943259,-43.38223392704218
2010-10-19,-53.59707295647378,-53.517913521134716,-50.462430340901754,-42.142806154693744
2010-10-20,-53.842100231629466,-53.9282531505332,-50.53028011350526,-41.04167571682753
2010-10-21,-53.74410292258448,-53.51068755193676,-50.20135601540232,-39.41201721374054
2010-10-22,-53.83293325537261,-52.761168799462396,-49.8312955936518,-37.94062402514641
2010-10-25,-53.190922175210616,-51.869264959914055,-49.46027055963904,-36.809218820026295
2010-10-26,-52.34473855092327,-50.78162226737339,-48.52494607220858,-34.86877482273239
2010-10-27,-51.20231868813454,-50.0,-47.0527874643668,-32.4423523192498
2010-10-28,-51.108294428539246,-50.00528446780734,-46.047893647986,-30.220314612284362
2010-10-29,-52.11807885578013,-50.07652457730427,-45.496862087546056,-28.660927876796592
2010-11-01,-53.09881087415553,-50.51040965005249,-44.74361088534919,-26.976784938832783
2010-11-02,-53.5352759139195,-51.02570345754022,-44.22110730608829,-26.12016903571943
2010-11-03,-53.39986734451113,-51.71263345253432,-43.424986537989696,-23.78133043101114
2010-11-04,-53.33620146874088,-52.90165891915248,-43.63754576448346,-22.019322715847444
2010-11-05,-52.38729731410371,-53.23086426808279,-43.4704226999394,-19.576486585087086
2010-11-08,-50.991113147773845,-52.958767054603626,-43.15361144923553,-17.243859901635954
2010-11-09,-49.61128495767822,-51.242973226324196,-41.98955902860186,-13.785410095097236
2010-11-10,-48.70505547864369,-50.179018167994506,-41.359384085360325,0.0
2010-11-11,-47.82447070731548,-49.867488820911355,-40.74385480483461,0.0
2010-11-12,-45.7487661351793,-48.699287884467765,-39.3669132891301,0.0
2010-11-15,-43.40644517571917,-46.39110778832598,-36.913542090383245,0.0
2010-11-16,-41.5087906244056,-44.32406899440372,-35.058873989230925,0.0
2010-11-17,-39.860998768677796,-42.34002894408383,-32.99880085816626,0.0
2010-11-18,-37.927646284538625,-40.28835185889824,-30.955672447529516,0.0
2010-11-19,-36.07248496573978,-38.09931488605446,-29.14103635100477,0.0
2010-11-22,-34.81749502323865,-36.73883188989795,-27.967679073972647,0.0
2010-11-23,-34.31016893640081,-35.725152954231206,-27.05219813776668,0.0
2010-11-24,-32.4126228507817,-33.566487410894865,-25.042137474035204,0.0
2010-11-25,-30.57790905150374,-31.491984410285678,-23.12051163572024,0.0
2010-11-26,-29.171006599176057,-29.727583156444055,-21.706714575735152,19.57832715892734
2010-11-29,-27.645723389580475,-28.185101889485324,-20.564955784648326,20.384227801159135
2010-11-30,-27.411538014279035,-27.00194103331251,-19.682460763460355,20.762902192854813
2010-12-01,-25.774768300181954,-24.611286994943214,-17.706216466725966,22.25974804918312
2010-12-02,-23.85645537668285,-22.032201462842536,-15.536959751746657,23.96284431747215
2010-12-03,-23.074938362692606,-19.86531025225034,0.0,26.052656194675546
2010-12-06,-23.551259106099184,-18.60811706607001,0.0,27.36457919501173
2010-12-07,-21.88863475304519,-15.854686100004468,0.0,29.94070254272418
2010-12-08,-18.717617790352033,0.0,0.0,32.955757660222076
2010-12-09,-15.517279461242813,0.0,0.0,35.431932145648325
2010-12-10,0.0,0.0,0.0,37.96778428832936
2010-12-13,0.0,0.0,0.0,39.98550678690039
2010-12-14,0.0,0.0,0.0,43.32785075458811
2010-12-15,0.0,0.0,0.0,46.973087729172924
2010-12-16,0.0,0.0,0.0,49.972257901542676
2010-12-17,0.0,0.0,0.0,51.3248625590945
2010-12-20,0.0,0.0,23.08401529916296,52.69527160249322
2010-12-21,0.0,0.0,25.656705360656183,54.098836638060355
2010-12-22,0.0,23.228874405138498,28.164987589186335,55.62541152497899
2010-12-23,0.0,26.537835499666357,30.89513170539277,57.257244599296044
2010-12-24,0.0,29.6835787597607,33.48086786007073,58.05430116866738
2010-12-27,0.0,32.5985482254026,35.574868358882746,57.33173589185142
2010-12-28,0.0,36.10870001539109,38.54302799496463,57.53088610342222
2010-12-29,19.962208312919227,38.32874781699998,40.29199597715882,56.60938664512772
2010-12-30,21.64540698344642,40.65554680667532,42.15265954251033,55.789801620946065
2010-12-31,22.35677493333061,42.48794854867859,43.341172032465664,54.275252062702094
2011-01-03,23.026556976779634,44.29521810347024,44.87960235641286,53.546091875328926
2011-01-04,24.010814321348185,45.92876190736088,46.32610198448258,52.9086435878095
2011-01-05,26.35836696297463,48.441996324089956,48.67478354428976,53.28195663075026
2011-01-06,28.05317295739302,49.9208329814155,50.3660244984953,53.85854626370341
2011-01-07,28.237304205734915,50.65152772639436,51.27053863944824,54.18908275533746
2011-01-10,28.225034491256864,51.076509253832555,51.90242164784993,54.644168013388594
2011-01-11,28.381200677086298,51.677430583513065,52.77785513934376,54.94411897278951
2011-01-12,28.697910280669348,52.352989206008814,53.95442545031989,54.92211018440959
2011-01-13,28.6332750728651,52.702271214418225,54.594525167462436,54.18894766586209
2011-01-14,28.561577648602736,53.05053395828081,54.982842101543206,53.89335136375728
2011-01-17,28.483178339140192,53.07008018668893,54.85362996190935,53.919413835261985
2011-01-18,28.57693323448206,53.567216679683405,54.92188279970165,54.19797404795379
