,2Y,5Y,10Y,30Y
2010-07-07,0.0,0.0,0.0,0.0
2010-07-08,0.0,52.63157894736843,52.63157894736842,52.63157894736843
2010-07-09,0.0,54.68145651453201,53.36033512285323,53.53956926213821
2010-07-12,58.82352941176473,53.6083265468299,53.265475361054335,53.33017343527801
2010-07-13,57.61845985051072,54.96262012207739,54.77062227986929,54.24530912318287
2010-07-14,41.32265862740686,50.954525494552016,51.852259963718964,51.796871731445734
2010-07-15,21.588558105926808,42.424374910953915,48.22904444425464,49.155967579501684
2010-07-16,2.3762955412284703,21.840395172947087,40.529544078629584,45.433423103287836
2010-07-19,-16.336509423037217,8.32806811857078,37.210536126098404,47.1038349236573
2010-07-20,-34.57167110206846,-8.791527438635482,32.67293816073723,48.68099474103093
2010-07-21,-59.03029422531748,-35.654085889458244,17.462596715876902,37.049463278331714
2010-07-22,-57.35577474027602,-51.51874077383336,11.083704286839104,33.82724604279815
2010-07-23,-56.10201563463113,-53.006744540715424,13.171157309690868,38.63421325951506
2010-07-26,-50.78569054314615,-51.75532898157028,16.531927557222758,45.83845912230041
2010-07-27,-40.98412910484477,-44.27282250656058,26.600586430199254,55.52855441093062
2010-07-28,-46.30138539778547,-49.01191279273128,29.343234740100975,56.87769077241144
2010-07-29,-55.889927358013615,-57.298873051783616,31.957886887463054,56.63719033953092
2010-07-30,-67.91508501787833,-68.74798368818799,22.005669962400493,49.8454879630775
2010-08-02,-61.046301756737606,-60.122839820634965,19.414950492943575,53.90195519728272
2010-08-03,-63.77670593128737,-64.6902521541981,9.983171485095173,53.05634418401686
2010-08-04,-56.798957186089204,-57.308090046013824,6.535854392141799,54.92721109163886
2010-08-05,-59.547904078938565,-58.93999085658026,0.0,53.23390947715092
2010-08-06,-61.289289264020866,-60.399193422319854,-22.15674212465516,50.2569432677927
2010-08-09,-56.29250260408261,-57.88951746401224,-41.175156357111874,50.05945648424506
2010-08-10,-56.68087534111814,-59.37713886828333,-65.29108571635014,49.74949594776366
2010-08-11,-54.887419667144265,-59.14108196842199,-80.93028944941042,45.29621473998881
2010-08-12,-53.50025371997731,-57.05695767342777,-72.5652653185062,41.6322151150015
2010-08-13,-53.68298425392525,-56.23382871552048,-69.72575094364385,33.98737330392018
2010-08-16,-55.38348460275188,-57.168953948294146,-70.66312038142804,17.82045090060886
2010-08-17,-55.0721888131751,-56.226325964824774,-65.36954374793407,0.0
2010-08-18,-54.91701104527983,-54.94687250996636,-61.68394384989221,0.0
2010-08-19,-55.73279727951773,-55.19627818238173,-61.46860173900532,-26.480918962699796
2010-08-20,-55.75910928193999,-54.292101228673,-59.76456126627178,-42.68940110555475
2010-08-23,-55.255781752660916,-53.99911749439599,-58.41939447619629,-59.059554853272175
2010-08-24,-54.42906874589812,-55.09203061397163,-59.52636673466147,-75.366769196137
2010-08-25,-52.69397659388497,-54.8514057162049,-58.99903541997327,-76.12030760119178
2010-08-26,-52.39274360574687,-54.31869173712519,-58.07886904723826,-71.28967122620732
2010-08-27,-51.114230708609874,-52.87263594993414,-55.53306956513852,-63.895784239247746
2010-08-30,-51.7714192273532,-52.70473674089614,-54.73632454578975,-60.18888444877264
2010-08-31,-54.15258838136974,-54.306470319630996,-56.646094005680446,-62.861132457455504
2010-09-01,-54.119788490323494,-53.77940119272537,-55.60958577303641,-60.1979288999192
2010-09-02,-52.86248661379545,-52.45587576926711,-53.39277879285805,-55.22607609465774
2010-09-03,-52.01098129468201,-51.434828125769464,-51.643423406993826,-52.27290923712995
2010-09-06,-51.28378962610818,-50.719625292875925,-50.57763356180911,-50.85238740554418
2010-09-07,-51.99746463378926,-51.364456792477576,-51.48963679487567,-52.574694664548204
2010-09-08,-51.86327783531787,-51.560486300262895,-51.98190232654635,-53.54886295251868
2010-09-09,-50.17811193320752,-50.24172520578409,-50.55813005167548,-51.1180742335418
2010-09-10,-48.82721971916653,-49.42804700373763,-49.557923751807934,-49.424291643675645
2010-09-13,-48.98630337738107,-49.42503043879427,-49.43847754577353,-48.94204262423296
2010-09-14,-49.85244778848234,-49.907884410495235,-49.776779874530845,-49.09508434937583
2010-09-15,-50.31953159014597,-50.10407208067234,-49.59198490627603,-47.963595994558
2010-09-16,-51.36546852222021,-50.13968939142332,-49.10188708032651,-46.08035776239153
2010-09-17,-52.47398076002392,-50.39230767289765,-48.81439905365673,-44.58542088844125
2010-09-20,-53.40427167690238,-50.7658914541585,-48.81866124867052,-43.61925774314396
2010-09-21,-54.85397807805516,-51.948669775827696,-49.881780828597186,-43.948211362007854
2010-09-22,-55.52264546875508,-53.192529702177396,-51.027293806562426,-45.03761210359178
2010-09-23,-55.418614184498885,-53.65413021121177,-52.157532810384474,-46.21847704265159
2010-09-24,-54.52383939046068,-53.10211309556811,-52.39273603080997,-46.376595833703945
2010-09-27,-54.21045218346282,-53.07315480509678,-53.28543588215524,-47.93913774069968
2010-09-28,-55.797957948524115,-53.667801745444955,-53.82931624446401,-49.95988238853965
2010-09-29,-55.610621336764595,-54.20078447172335,-54.4914860548381,-50.65315695615218
2010-09-30,-55.65221879999935,-54.24595113746237,-54.261093965306806,-51.54660680562403
2010-10-01,-54.18874067659709,-53.87911698148595,-53.450942305822636,-52.29718283766174
2010-10-04,-54.360332265242775,-53.981172055838634,-53.33875968629239,-52.66112253733467
2010-10-05,-54.31238832111676,-54.18411239288283,-53.33825537161619,-52.271984549848824
2010-10-06,-54.79254878764148,-54.674727519696795,-54.14870110728975,-52.740916544232284
2010-10-07,-55.459522926488184,-55.076374725636214,-54.66096502202753,-52.39666922882863
2010-10-08,-56.19377441500002,-55.48937064075604,-55.038068821558014,-51.935217880252935
2010-10-11,-56.48062287786046,-55.57033384452139,-54.92037285199656,-51.01902078956343
2010-10-12,-55.947046758644134,-55.20821316808229,-54.32768295012585,-49.87819431156837
2010-10-13,-55.21826151083695,-54.77385196826413,-53.643849748228966,-48.61782532093216
2010-10-14,-54.31753654079493,-53.95425316900362,-52.59634018004699,-46.4148337174567
2010-10-15,-53.80580275250881,-53.16547781684318,-51.24182309437057,-43.3154168731973
2010-10-18,-53.36678685707654,-52.90576426831678,-50.64537942642667,-41.05339891831722
2010-10-19,-53.16454305057404,-52.90585342981655,-50.50168474714044,-39.3076533835165
2010-10-20,-53.34145394990113,-53.14211282163951,-50.64447551718199,-37.77226088367867
2010-10-21,-53.12312068775219,-53.13150236452741,-50.26903691121719,-35.451454323000306
2010-10-22,-53.30444250641012,-52.69025351876352,-49.90031327873792,-33.370332776721526
2010-10-25,-53.02534987421751,-51.96049029295895,-49.53020986497267,-31.80002669213079
2010-10-26,-52.09911242174277,-50.898795706403696,-48.62082782059969,-29.024755292094103
2010-10-27,-51.50376412204148,-50.0,-47.198725390455444,-25.526590642458093
2010-10-28,-51.09598364892201,-49.99664842893113,-46.23246878245712,-22.347453988823325
2010-10-29,-51.37338584308805,-50.06348860721276,-45.699017985629986,-20.15728712797667
2010-11-01,-52.000869374161894,-50.285309111076536,-44.972004445054395,-17.77980187550247
2010-11-02,-52.63621789466224,-50.41324962464721,-44.46485137240443,-16.640336403737326
2010-11-03,-52.914412132503095,-50.86859054001975,-43.69599883814982,-13.280406326575886
2010-11-04,-52.923422182955015,-51.71681920265077,-43.88991690503899,0.0
