,2Y,5Y,10Y,30Y
2010-07-14,0.0,0.0,0.0,0.0
2010-07-15,-52.63157894736843,-52.63157894736843,-52.63157894736842,-52.63157894736843
2010-07-16,-52.56185835265133,-53.53956926213854,-53.21147526235311,-52.97846922429458
2010-07-19,-52.49274601969057,-52.476478311793194,-52.254587005137985,-51.508069665946465
2010-07-20,-52.42423769032427,-52.89231012544755,-52.50683146490377,-51.61360808024872
2010-07-21,-57.2538368505716,-53.84855285302218,-54.36022142095827,-55.42673948964134
2010-07-22,-52.81454532904944,-52.76095822422301,-52.39355066697229,-52.53055341218105
2010-07-23,-52.658840507225946,-51.10811200472143,-50.65493418368783,-50.00956874690778
2010-07-26,-48.46558791971438,-50.838004991105535,-50.35063411938351,-47.48813835610372
2010-07-27,-31.786685055879047,-48.36306283810829,-46.9930907729194,-38.74769723859121
2010-07-28,-35.007594401988015,-50.12839302073237,-47.99768250776347,-31.682768501203185
2010-07-29,-47.690758350251855,-53.29455879322177,-48.938266448898084,-23.68499990130443
2010-07-30,-63.20129219613171,-56.52497917938932,-53.88438962628253,-28.715532688623163
2010-08-02,-59.21467243673977,-54.33961516972376,-52.09322950147908,-23.37125071996355
2010-08-03,-61.553485057922764,-56.61764407669728,-54.297491806130196,-20.80797786978011
2010-08-04,-55.52305761773978,-53.80257760717612,-52.14957648724666,-14.566844703129583
2010-08-05,-58.20994852737308,-54.85692618641824,-53.85240819047612,-11.153980790147292
2010-08-06,-59.84608850059958,-55.9272961058995,-57.00544342453473,-14.227846906894156
2010-08-09,-54.700238514992314,-54.533690111920286,-56.08760659970158,-15.881419281352352
2010-08-10,-55.937336712453146,-56.00687543961884,-57.99958146889265,-18.713272722080827
2010-08-11,-53.72421738663537,-55.79122571864682,-59.2584866702924,-30.255289373971138
2010-08-12,-52.72954826246905,-54.40900456842822,-57.28689005761727,-40.05697658827526
2010-08-13,-53.2389539932566,-54.202429076613456,-57.90987205182776,-57.9967466717362
2010-08-16,-55.08990012608576,-55.101541991592015,-59.29689324520881,-82.8548783770324
2010-08-17,-54.3267177772041,-54.198784892667774,-57.13637215737021,-70.26945291411039
2010-08-18,-54.44492556430901,-53.46082298009487,-56.11443495942724,-66.78519197396813
2010-08-19,-55.31287294476696,-53.86215874913047,-56.47440249318354,-66.76933238414888
2010-08-20,-55.16810416693046,-53.001273852984845,-55.52077552762012,-63.7587741538398
2010-08-23,-54.72996561615226,-53.04474963326358,-55.09902062159444,-61.82412363134655
2010-08-24,-53.91894506519057,-53.9230083373156,-56.04720271633823,-62.27420925018227
2010-08-25,-52.203771344503494,-53.56856723645394,-55.58588872429638,-60.8145526179779
2010-08-26,-52.24902682436121,-53.31469281602268,-55.30265845265577,-60.26328343155064
2010-08-27,-50.773780826176576,-52.041292043259936,-53.454449435703935,-56.78973604797164
2010-08-30,-51.796974717570585,-52.245426048244916,-53.40374480289597,-55.90985594680842
2010-08-31,-53.9985844539288,-53.4236579212906,-54.62649296035128,-57.508283627195944
2010-09-01,-53.68916496909238,-52.84481489448291,-53.75150447522837,-55.79854569180364
2010-09-02,-52.60070388536726,-51.87267837682678,-52.3031577098778,-53.06357571821911
2010-09-03,-51.75937335144325,-51.045090640228466,-51.05441695216447,-51.280472675449516
2010-09-06,-51.06284648972262,-50.48846881564707,-50.32765546794734,-50.45466792615733
2010-09-07,-51.9732782024179,-51.166884385947576,-51.1857154079176,-51.83958127313157
2010-09-08,-51.84369271548594,-51.349337655351135,-51.584384866726374,-52.54702947548996
2010-09-09,-50.028193265431184,-50.03576218184339,-50.20321510425143,-50.425510575399514
2010-09-10,-48.516148598049014,-49.28661891432128,-49.4972857579808,-49.40647205132609
2010-09-13,-48.66676817836441,-49.27308932742896,-49.3918584040252,-49.03986624380436
2010-09-14,-49.71624592613807,-49.8542792297159,-49.71592641838621,-49.13574481530955
2010-09-15,-50.157495277260466,-50.03712346679884,-49.551864753633545,-48.28358943964211
2010-09-16,-51.375230456651124,-50.07558263910409,-49.13576960268733,-46.875575785922344
2010-09-17,-52.48729187854779,-50.288964635356706,-48.88237857469664,-45.74945151330899
2010-09-20,-53.41558656688806,-50.608260447710286,-48.86455538712113,-45.00834331572795
2010-09-21,-54.9359138283518,-51.70797157596078,-49.71559298615161,-45.21465896341717
2010-09-22,-55.60970338036807,-52.70803838091895,-50.65239182421212,-45.97556965457112
2010-09-23,-55.210760058001206,-52.97589897133507,-51.488262050856605,-46.80005774655797
2010-09-24,-54.373534096200714,-52.4834381746661,-51.72771505758133,-46.87097993457601
2010-09-27,-54.14846518448917,-52.51059620104639,-52.33619266152161,-47.96889550890381
2010-09-28,-55.8876278529774,-53.14829855388299,-52.93859189777584,-49.4631805258548
2010-09-29,-55.64368253522175,-53.52925137236879,-53.33987341556812,-50.01512223159992
2010-09-30,-55.33916680148037,-53.498049150894886,-53.087902985311985,-50.877394069891466
2010-10-01,-54.00943636508264,-53.20924367604777,-52.47980350601439,-51.172758851077106
2010-10-04,-54.34496708969537,-53.35008535481456,-52.45468647122673,-51.28057387405233
2010-10-05,-54.24406340301918,-53.549891099500954,-52.49373667615813,-51.383568821733036
2010-10-06,-54.77737348086309,-54.01730674645451,-53.21506795424491,-51.71817960600641
2010-10-07,-55.45309075132832,-54.36645366124524,-53.60389212857758,-51.4755724783707
2010-10-08,-56.25601027351338,-54.75012145314244,-53.95716992181402,-51.22054300548429
2010-10-11,-56.41812627235654,-54.77395923696161,-53.73594784789964,-50.33666639864156
2010-10-12,-55.78594328351541,-54.4454254522174,-53.27682858577467,-49.6608457703836
2010-10-13,-55.01145338936141,-54.03207808267955,-52.72962144138297,-48.63688280853068
2010-10-14,-54.10879307977166,-53.30715210039082,-51.858492281404104,-46.88586369834737
2010-10-15,-53.699766234688994,-52.649891388915826,-50.755053426053124,-44.442989521479525
2010-10-18,-53.266366232732345,-52.4178626514035,-50.33260889751515,-42.642893290654484
2010-10-19,-53.12142897976617,-52.52006334510351,-50.31703594002257,-41.238734766457895
2010-10-20,-53.28328601292138,-52.79171041830244,-50.392829790953364,-39.99518380340164
2010-10-21,-53.11685357677292,-52.70663705346126,-50.071824093644146,-38.14523604399589
2010-10-22,-53.28156277956272,-52.2654112336219,-49.71181278807332,-36.478514266593024
2010-10-25,-52.92845472109987,-51.59535384611612,-49.35018771307325,-35.20416404187204
2010-10-26,-52.06330083416092,-50.66073115747385,-48.51425657930585,-32.99978592880354
2010-10-27,-51.38385969648912,-49.91755487411129,-47.22729564183996,-30.236573098198384
2010-10-28,-51.03481907556464,-49.91415113835214,-46.339432101946585,-27.703497898570827
2010-10-29,-51.415599262612446,-49.990448851710475,-45.83168582630666,-25.934610544885544
2010-11-01,-52.121470213845015,-50.16856049778651,-45.15355113717698,-24.02324655347378
2010-11-02,-52.76673232573741,-50.32008339348284,-44.668447210703356,-23.065995051990352
2010-11-03,-52.971545806119394,-50.7219442076098,-43.95309643983614,-20.402761277484412
2010-11-04,-52.88185618168847,-51.48536567608435,-44.080056872513836,-18.40604468909996
2010-11-05,-52.114446476327934,-51.79467961420916,-43.887900450202295,-15.6255397050688
2010-11-08,-50.99745031548364,-52.01181024189175,-43.569731034652214,0.0
2010-11-09,-49.83175221374454,-51.084706464540076,-42.54010306432659,0.0
2010-11-10,-49.040516087074934,-50.16803865381322,-41.958308546961106,0.0
2010-11-11,-48.26891971813731,-49.78368372672699,-41.38855837649299,0.0
2010-11-12,-46.576579315531,-48.86062279587129,-40.179533922145566,0.0
2010-11-15,-44.679856340223076,-47.13014704418936,-38.0669056728673,0.0
2010-11-16,-43.126514998282225,-45.56960035735345,-36.456654101632694,0.0
2010-11-17,-41.76625943812326,-44.06715257848581,-34.673922354753586,0.0
2010-11-18,-40.18721486797863,-42.516276031320984,-32.90535413178959,0.0
2010-11-19,-38.669284848725226,-40.867691886851446,-31.3285141642888,0.0
2010-11-22,-37.61333905098157,-39.8049946920076,-30.289839429014194,0.0
2010-11-23,-37.13196005846279,-38.987346897551525,-29.46757140948051,22.24960217176592
2010-11-24,-35.58397243958629,-37.35910164822951,-27.7267423676226,24.91967794687504
2010-11-25,-34.09734606652168,-35.79529762909133,-26.059920559452376,27.452940847190487
2010-11-26,-32.938737121471384,-34.450144992134966,-24.819365702651787,28.975902042646982
2010-11-29,-31.68910033051546,-33.26140197271564,-23.807201639445967,29.865710511781078
2010-11-30,-31.429978218212373,-32.326560881758645,-23.01270735761552,30.262043302046436
2010-12-01,-30.09452782815112,-30.53568064897789,-21.300603505097932,31.948991762346207
2010-12-02,-28.550439289438422,-28.61193288699862,-19.427793678313844,33.86338639727312
2010-12-03,-27.878242209989264,-26.979343027691588,-17.52005483383316,36.22267900348269
2010-12-06,-28.171631078259573,-25.991036092063695,-16.172082445989584,37.68313730410568
