,2Y,5Y,10Y,30Y
2010-09-21,0.0,0.0,0.0,0.0
2010-09-22,52.63157894736842,-52.63157894736843,-52.63157894736842,-52.63157894736843
2010-09-23,53.53956926213821,-47.77660137642801,-52.5618583526521,-52.82655948109253
2010-09-24,53.072322604050825,54.256152031788474,-43.394339901419926,-47.887097458210924
2010-09-27,51.40753651624665,-26.78035388751909,-53.68957398603028,-54.649132556532365
2010-09-28,-6.598363250402955,-62.294732756795945,-56.370904160135474,-55.4334924265643
2010-09-29,2.99414422081493,-55.983344066347954,-53.53412419610947,-53.46024982860188
2010-09-30,-6.61525896943613,-55.59017044672749,-52.822470322184,-53.163473267533824
2010-10-01,-15.888078492028779,-55.354900382463654,-52.24683526548098,-52.22212285111097
2010-10-04,-34.40685896186455,-56.35615178764969,-53.84966335340282,-52.148857390333056
2010-10-05,-49.34220368036205,-56.33906439651221,-53.50406602197435,-50.86522413456357
2010-10-06,-66.54158622196474,-57.58925667503881,-56.56101616571006,-53.81674969894278
2010-10-07,-65.28558098380958,-57.025342270696285,-55.56146434917634,-51.47214541736535
2010-10-08,-62.16703274582927,-56.96540328686675,-54.874637231772596,-50.11976342241731
2010-10-11,-59.21971269486978,-55.931485155576766,-54.36652763528006,-50.108633481827766
2010-10-12,-55.27988321063789,-54.31177145921787,-53.113533938056754,-46.82121649939623
2010-10-13,-54.71600553369179,-54.222925674476265,-52.34149457413822,-40.93620508405159
2010-10-14,-53.2224681718083,-52.449246019963084,-50.4705516805374,-30.526750738396448
2010-10-15,-54.05613405614007,-51.74751257638462,-48.575248216779556,-15.815438764184197
2010-10-18,-52.71368851582249,-53.431383989855,-49.18452068944639,-5.236692183993176
2010-10-19,-53.58031869651744,-54.0627719070237,-50.0,0.0
2010-10-20,-55.251596089707824,-53.756663369441796,-50.688533671399895,9.713439996200197
2010-10-21,-53.112765640680706,-52.487425781954286,-49.36684882170098,20.424215016327167
2010-10-22,-54.405403780336215,-51.77164243307559,-47.4025685636612,29.922957419687624
2010-10-25,-52.759160928336314,-50.91345499259643,-45.515440102840984,36.89322853604423
