,2Y,5Y,10Y,30Y
2010-07-20,0.0,0.0,0.0,0.0
2010-07-21,-52.63157894736843,-52.63157894736842,-52.63157894736843,-52.63157894736842
2010-07-22,-51.131464261576575,-51.33320877595755,-50.85045078538929,-51.33320877595696
2010-07-23,-51.33699413290094,-18.64217764453792,-27.39381665496778,-41.34947573691792
2010-07-26,-38.111228693992864,21.10955049158051,0.0,-24.270802898682238
2010-07-27,8.331482970795815,57.183596853666195,50.654820458032866,11.778045099148592
2010-07-28,8.060387399939184,53.145747528052375,55.09189191149275,42.803048473649255
2010-07-29,-15.040019870498014,46.34015644123777,54.30308822254835,55.92407537587169
2010-07-30,-58.32173773484478,10.295979877967397,40.6538616973768,46.866845205503296
2010-08-02,-60.6505263063397,-11.950533963477639,42.05961891531167,54.36229491652328
2010-08-03,-61.87903141291755,-53.769174537087835,28.545165298702607,53.76267278657184
2010-08-04,-55.26080909381843,-59.499759904241934,27.434523823147323,56.00583457911256
2010-08-05,-57.86417375159867,-61.572653286978785,14.128577347195002,53.607849882086725
2010-08-06,-59.208642559814436,-62.54383422131181,-23.642408668450003,49.57225697987747
2010-08-09,-54.26010344059623,-57.88812885726512,-50.66029639167158,49.67637074132816
2010-08-10,-55.45944852313064,-60.30775826982202,-78.47740637462684,48.5214403226642
2010-08-11,-53.36464645758605,-59.076221125995886,-72.92096247995133,38.12053842538918
2010-08-12,-52.38768788274372,-56.14766972756602,-63.78173036911379,29.520308847623355
2010-08-13,-53.02041059434135,-55.75906096024056,-63.705201943443434,12.008213852169451
2010-08-16,-55.077815888170534,-57.317003635871174,-64.92397765206684,-24.647921889780008
2010-08-17,-53.87890614263776,-55.22247154123578,-59.39167930547985,-51.79877500526382
2010-08-18,-54.26546788620429,-54.21453662984519,-57.95966456246534,-80.54058074023291
2010-08-19,-55.20716328774141,-55.078653009087574,-58.483210406798314,-76.32823932394139
2010-08-20,-54.85940379111385,-53.40928852973747,-56.59079408352574,-67.878823876828
2010-08-23,-54.44993663424319,-53.830495529269385,-56.16399888880363,-64.48992069312128
2010-08-24,-53.60964269587352,-55.12390602075001,-57.48572706515227,-64.63259074442014
2010-08-25,-51.84363487808056,-54.28865536609012,-56.4127949220395,-61.88618271623286
2010-08-26,-52.22768580975284,-54.091502655968405,-56.18578141481764,-61.294037281129896
2010-08-27,-50.53089499229119,-52.105803501789275,-53.55563304818457,-56.69052407979696
2010-08-30,-51.858774841417365,-52.84736145938251,-54.0119558299149,-56.42387463201882
2010-08-31,-54.044868738979325,-54.33114866036548,-55.34252990344142,-58.008460591710666
2010-09-01,-53.412372156826436,-53.30379879477878,-54.02572009999237,-55.71230770909787
2010-09-02,-52.50638206708611,-52.15614783139605,-52.44578324512559,-53.002063823921
2010-09-03,-51.600953586566604,-51.04193290034379,-50.97050058852487,-51.160865581495955
2010-09-06,-51.00698383299245,-50.43325866142301,-50.25424547652067,-50.419482395466666
2010-09-07,-52.03749007463389,-51.455896920344344,-51.394945351219356,-52.06769902231155
2010-09-08,-51.6846689451181,-51.53394276869394,-51.69319995310722,-52.56226548306243
2010-09-09,-49.849160029459526,-49.93244918667875,-50.09180255757734,-50.3148009329203
2010-09-10,-48.17523115265323,-48.75485872857193,-49.14113453391169,-49.14301710027216
2010-09-13,-48.35139440980379,-48.66148118385334,-48.94825682359798,-48.68611034985423
2010-09-14,-49.57674010591499,-49.600869429345224,-49.372143249755844,-48.77471848925997
2010-09-15,-50.03339979388306,-50.00309030259628,-49.15568135280829,-47.77865540028855
2010-09-16,-51.41590945122382,-50.01567960148382,-48.6183193068883,-46.13466784786555
2010-09-17,-52.62686277739861,-50.193215949003786,-48.298173648949295,-44.82363453277236
2010-09-20,-53.57232284307257,-50.768309296013584,-48.289793069399096,-43.966383877073255
2010-09-21,-55.14004847439375,-52.3033393142121,-49.41616222076291,-44.22201314619312
2010-09-22,-55.82672928674602,-53.773727742714726,-50.72617657094699,-45.130527903156306
2010-09-23,-55.13420362366094,-53.974227362774904,-51.77050336722715,-46.116548715950536
2010-09-24,-54.329799362142474,-53.257052722286126,-52.203328410535065,-46.22199116092187
2010-09-27,-54.17925713777861,-53.33572762388654,-52.799576500639155,-47.534106167430465
2010-09-28,-56.08552384638449,-54.316593563549034,-53.71851668292184,-49.31379860907613
2010-09-29,-55.780257798869734,-54.70446282998462,-54.072175624460705,-50.06906324833844
2010-09-30,-55.07558601896394,-54.51818190585179,-53.639101621364496,-51.035002663762356
2010-10-01,-54.07915460061212,-54.1945894054702,-52.96703422540906,-51.43483625094427
2010-10-04,-54.35323823075945,-54.366535996174115,-52.96932907624783,-51.64862413478325
2010-10-05,-54.268461230668954,-54.61486043641558,-53.05004194716647,-51.55043572451292
2010-10-06,-54.80844688630025,-55.17262529101722,-53.883788380962784,-51.953665908479195
2010-10-07,-55.54272078928031,-55.590789333160906,-54.368260563503476,-51.7426165324048
2010-10-08,-56.33699489956796,-56.01698987227886,-54.72385043518686,-51.38490148166597
2010-10-11,-56.43045479876356,-55.96836721162492,-54.37107447364643,-50.320806196698996
2010-10-12,-55.717213363149156,-55.50193029972432,-53.81760707361462,-49.658160023027555
2010-10-13,-54.891612617589026,-54.91626041259222,-53.16857162875809,-48.509546769223874
