,2Y,5Y,10Y,30Y
2010-07-21,0.0,0.0,0.0,0.0
2010-07-22,52.63157894736842,52.63157894736843,52.63157894736843,52.63157894736843
2010-07-23,52.56185835265161,54.035879824203214,53.53956926213863,53.539569262138464
2010-07-26,54.00050830127471,53.556609568122894,53.24683114253216,53.41106135064382
2010-07-27,55.089722530727016,54.49885113346477,53.83820820926353,53.89958750742226
2010-07-28,51.784194760822054,52.16394634252769,52.45948236109071,53.25023235735548
2010-07-29,50.154189638805214,50.61628732851907,52.374136655618166,53.164243456038484
2010-07-30,38.69484927446024,41.45214572488112,50.1641249078454,51.0575339585027
2010-08-02,30.75930678651474,37.17890154280698,51.56668962948461,52.75742411533096
2010-08-03,14.21656400688609,22.958805672660603,50.084448660127535,52.20100594023479
2010-08-04,7.439180753155733,17.2630199003465,51.39611489101694,52.75507033746341
2010-08-05,-8.001496208419137,6.167705858473759,49.99913302085297,52.18269355075541
2010-08-06,-31.690400990509776,-11.226038241317061,44.84515820800969,50.99131150756817
2010-08-09,-42.2438364298342,-24.433069782533163,39.92505872217522,51.21481487547263
2010-08-10,-55.25316226708513,-46.13773491896268,30.738192630883244,50.94257572094645
2010-08-11,-55.700134626348486,-61.77106378540568,17.496234207033076,49.692887980198115
2010-08-12,-53.34145575368282,-59.47958039263123,6.176479937390306,48.92062186627596
2010-08-13,-54.8071006126502,-58.344922361436836,0.0,45.67300745286717
2010-08-16,-59.16850271080231,-60.396996999103955,-28.762499043783556,37.20799192769443
2010-08-17,-56.274421503042895,-56.886718171494856,-44.229984498336385,30.91025297170716
2010-08-18,-56.904727869229646,-55.2666876777903,-58.92356358406188,23.463649178097004
2010-08-19,-58.464890334186634,-56.5342408164953,-65.60523972861282,13.832111591399803
2010-08-20,-57.4197865041079,-54.00931687259642,-60.7545891146153,0.0
2010-08-23,-56.531388351033875,-54.705015989001474,-59.5815622622796,0.0
2010-08-24,-55.01556247684864,-56.40470010839801,-61.416980478684444,-15.601824255187202
2010-08-25,-52.13939253773256,-55.12456615193613,-59.08597795074388,-25.841773301538996
2010-08-26,-52.91925560186943,-54.89976555126069,-58.55884359104378,-37.722684795119285
2010-08-27,-50.447677583858365,-52.27004416605111,-54.46285170341065,-43.28344640419416
2010-08-30,-52.33138072473604,-53.37820578512537,-55.28401852388186,-50.975355035360984
2010-08-31,-55.65152230115273,-55.19379665883826,-57.026589413306716,-60.80870834406643
2010-09-01,-54.6603683531508,-53.80362744712299,-55.043764589651985,-59.757679256671935
2010-09-02,-53.337154840743,-52.431896374271034,-52.94550524231354,-54.62550127935126
