,2Y,5Y,10Y,30Y
2010-07-23,0.0,0.0,0.0,0.0
2010-07-26,52.63157894736843,52.63157894736843,52.63157894736843,52.63157894736843
2010-07-27,53.82255877962949,54.78987936062348,54.68145651453191,54.20243988495549
2010-07-28,50.663201834293325,47.892806138192576,50.65698782232695,53.06051226400533
2010-07-29,41.633000852721665,13.873286317805766,50.76824079508307,53.22439328386709
2010-07-30,5.919865011587028,-55.32596935198741,0.0,42.34439842667798
2010-08-02,-21.56663450014813,-57.705656961127794,-19.763047433306905,50.09362491839931
2010-08-03,-54.71150115017056,-59.280389891618015,-54.87647610598144,51.54020334440411
2010-08-04,-55.79143376384543,-54.483860412156496,-55.28608549008845,53.76547393691372
2010-08-05,-58.37391718757728,-55.61935531890576,-58.863355896226565,52.00863692669786
2010-08-06,-59.2457954736105,-56.53754773672309,-62.756852362829164,47.809782052136605
2010-08-09,-54.05922367811565,-54.71758597961664,-59.050607693551704,45.54803278381715
2010-08-10,-55.27729261769069,-56.1797379790122,-60.3941073915905,41.630151328691134
2010-08-11,-53.162009687715226,-55.774790750751215,-60.6599735934405,25.633121452843845
2010-08-12,-52.192072808673494,-54.220742252206634,-57.724106028974376,12.031108587745415
2010-08-13,-52.873974084861686,-54.05615530112797,-58.19145429804769,-13.364836498116963
2010-08-16,-55.00144199676251,-55.113277181388085,-59.353602482698655,-57.6777628669282
2010-08-17,-53.77799499943493,-53.837477355567465,-56.42273852875162,-73.91316294788423
2010-08-18,-54.20855639025556,-53.17036166802504,-55.6432529883182,-68.54799273654103
2010-08-19,-55.25426539468714,-53.893065662666636,-56.21342984884645,-67.21439753183243
2010-08-20,-54.74124126389395,-52.50671907768627,-54.781718195000614,-62.36693219187419
2010-08-23,-54.335158830722875,-53.06993128213894,-54.70500205879608,-60.71201286421558
2010-08-24,-53.42820472022392,-54.06904026303966,-55.87311141613133,-61.33570910799945
2010-08-25,-51.54470742789721,-53.266033725445816,-54.87858706255574,-59.141270920522025
2010-08-26,-52.26975914545865,-53.25758495880103,-54.90338139236081,-59.09209626227129
2010-08-27,-50.33742346031107,-51.58536911254969,-52.66398962588036,-55.10057232986233
2010-08-30,-51.9172970363653,-52.46955117339812,-53.411934613120096,-55.487197188977575
2010-08-31,-54.222970295493724,-53.52760622392808,-54.38149590250894,-56.75067838456243
2010-09-01,-53.249826871225146,-52.57241730826189,-53.17438494055896,-54.58730850738315
2010-09-02,-52.48301904610015,-51.77895544120239,-52.013174872372836,-52.49913553604944
2010-09-03,-51.487367593884116,-50.87007413392215,-50.80396213404244,-50.98024045321575
2010-09-06,-50.97076118282017,-50.45619605695965,-50.30653615284819,-50.44493506021773
2010-09-07,-52.14746997862051,-51.334349465480365,-51.31527200694344,-51.96867085106817
2010-09-08,-51.57472628145712,-51.25831532112669,-51.416546849863934,-52.18293637070506
2010-09-09,-49.645345151106824,-49.917995982074224,-50.136980148504065,-50.304379441850564
2010-09-10,-47.744708172644884,-48.94842464414878,-49.34193596814735,-49.265876932638776
2010-09-13,-47.92826270863829,-48.90636445839261,-49.21451182749653,-48.885037127385736
2010-09-14,-49.295758335764496,-49.74732000291676,-49.62998956174658,-49.00547448152819
2010-09-15,-49.95202834106177,-49.9945499895617,-49.45088078115096,-48.099486828622844
2010-09-16,-51.417378717022146,-50.1043656492389,-48.98376943356557,-46.59231008353333
2010-09-17,-52.79104414969239,-50.35977358203706,-48.705884318794055,-45.39105796792838
2010-09-20,-53.833247053886765,-50.67096277557129,-48.70792002348518,-44.61561430675667
2010-09-21,-55.476153383322405,-52.22304057371261,-49.70949648672209,-44.86570763847274
2010-09-22,-56.18890010238573,-53.267307243003934,-50.88972543049378,-45.71608584749303
2010-09-23,-55.20224299872578,-53.208371593718,-51.78879213596799,-46.63529847446266
2010-09-24,-54.40069082198011,-52.60233336261555,-52.01774776841598,-46.73905445335284
