,2Y,5Y,10Y,30Y
2010-08-12,0.0,0.0,0.0,0.0
2010-08-13,-52.63157894736842,-52.63157894736843,-52.63157894736842,-52.63157894736843
2010-08-16,-54.33609558681793,-54.87437294120141,-53.9000226745503,-54.08751044000461
2010-08-17,-52.83419371562786,-52.22908541065868,-52.28628405659931,-52.78988556646511
2010-08-18,-53.413264061985736,-51.014332347860105,-52.26684590854704,-53.172521169265295
2010-08-19,-54.412630158737684,-54.234273983898184,-53.53761570131588,-53.80457290057063
2010-08-20,-53.80232363568618,-49.98731556189481,-52.34804632365333,-53.270287761111724
2010-08-23,-53.41769614175266,-53.05514210300986,-52.733086698219914,-53.26548497530954
2010-08-24,-52.5187365460806,-57.03598516520238,-54.746529592722815,-53.97900946166524
2010-08-25,-50.34069040267415,-53.658102466257304,-53.36759205751188,-53.360702145636296
2010-08-26,-51.88889713447528,-54.38500683136003,-53.910704003659085,-53.79245448512165
2010-08-27,-47.87227778985869,-48.339286010172636,-50.330832070883744,-51.653267615181065
2010-08-30,-50.639770755572755,-51.89522141788083,-52.99516500012986,-52.69216228626351
2010-08-31,-55.587457979089514,-57.07320096040962,-54.288959577174126,-53.49078464683623
2010-09-01,-52.47838660300314,-51.96786161271828,-51.63503657395104,-51.71745171552809
2010-09-02,-52.35442698592783,-50.81286476178466,-50.493227144050536,-50.80181702964036
2010-09-03,-50.5261950179011,-47.50843151351132,-48.48978580367581,-49.96869232285721
2010-09-06,-50.50877512081148,-44.34230490088004,-46.56417791412065,-49.8080880135063
2010-09-07,-53.32578266118843,-47.15081923304504,-47.94789250607439,-51.29832094569958
2010-09-08,-50.30191075683871,-46.15719161012021,-47.77747533918505,-50.78590328097522
2010-09-09,-45.6699385951668,-37.14450689030524,-44.359271956389016,-49.700472303324695
2010-09-10,-40.38464415095523,-27.107394097560437,-39.937968875882206,-47.991230139343365
2010-09-13,-40.27825266157032,-23.389792217201467,-37.77450073573074,-47.13649805140936
2010-09-14,-43.15695801139808,-25.72558885304775,-37.4725977145562,-46.937565476372754
2010-09-15,-45.90499142449134,-25.734862284473785,-35.39609819812101,-45.46559698962371
2010-09-16,-49.7437612722338,-24.25603311800083,-32.51450786013466,-43.25664706686533
2010-09-17,-53.57712382312383,-24.320027916453725,-30.34912495266474,-41.454365930512814
2010-09-20,-55.84053094846821,-26.605527669825225,-29.16574760497789,-40.19818840541887
2010-09-21,-59.30857386521063,-35.49116261959523,-31.302516702435213,-40.25397323614053
2010-09-22,-58.69706978410778,-44.720149234880374,-34.82136989653455,-41.08375342976626
2010-09-23,-56.61901738260714,-51.01705816542148,-38.16674547210161,-42.016509772001854
2010-09-24,-55.628997024798096,-55.304784083574546,-39.55170473225491,-41.93778013668177
2010-09-27,-55.738004038035406,-61.55805992371089,-43.255267035395065,-43.27362876120851
2010-09-28,-59.52366292917439,-66.03787439815305,-48.573095154853284,-45.16303591521366
2010-09-29,-57.356073081427816,-63.98379587546804,-51.211873038513836,-46.46860287860353
2010-09-30,-55.06263814977162,-61.16849538261595,-53.72161595555457,-47.69378135797023
2010-10-01,-55.372199676098965,-60.431481802312945,-55.11047437253318,-48.524596541531686
2010-10-04,-55.35048947343404,-60.537884792942044,-55.54214560567553,-49.29713623627036
2010-10-05,-55.278760305677736,-60.822558992615726,-56.01697212145472,-49.53754791796335
2010-10-06,-55.985459738345924,-61.55297333220043,-57.65800831767207,-50.541370588007084
2010-10-07,-57.30447894883536,-62.04940631232188,-59.04140647933562,-50.422108794698815
2010-10-08,-57.66118016958026,-61.735357993769156,-58.075618158138866,-50.09292909918105
2010-10-11,-57.29253177482887,-60.99012247278116,-57.278534632260126,-49.980840260042314
2010-10-12,-56.059648185665345,-59.15594024915543,-56.06204037995196,-49.088972656170164
2010-10-13,-54.98202054685129,-57.80376073734277,-54.686443953777456,-47.599965999161704
2010-10-14,-54.221630461919034,-56.276981259732814,-52.917064130323055,-45.077353185949576
2010-10-15,-53.91698352338975,-54.64827240612999,-50.58215493556598,-41.57246582825547
2010-10-18,-53.56544968840188,-54.66680961018015,-50.59776220558404,-38.9991358047059
