,2Y,5Y,10Y,30Y
2010-07-02,0.0,0.0,0.0,0.0
2010-07-05,0.0,0.0,0.0,0.0
2010-07-06,-55.55555555555557,-55.55555555555557,-55.55555555555556,-55.55555555555556
2010-07-07,-47.89492304971183,-52.44450086481889,-47.89492304971901,-29.531376499165614
2010-07-08,-45.63348323806628,-51.57585594914041,-5.23624968601699,36.171195685948085
2010-07-09,-43.45932793833039,-34.22179828345005,53.079228834961754,59.20280592636378
2010-07-12,52.45472257241841,-17.449798590884264,59.69409845389517,57.586989908868226
2010-07-13,68.4119049157282,24.46780379693131,60.65520451927633,57.817253038743175
2010-07-14,41.88900719779422,23.525216501620147,53.5126389419889,53.327469493992496
2010-07-15,18.458405731938182,-8.739405836023453,48.60452921142262,50.360153064650945
2010-07-16,-4.443475404789581,-56.92824510384187,40.27403187668545,48.962929851512484
2010-07-19,-26.84348061149867,-63.208988366922625,36.82183955839493,50.82648600506059
2010-07-20,-46.277654502055945,-61.49118250874851,31.999857906660456,51.587542507624406
2010-07-21,-69.65374315369674,-62.709294777252175,15.257498267994421,43.92984164048467
2010-07-22,-59.0985483748668,-57.570052148694664,8.36187331378895,42.79058720062361
2010-07-23,-57.442184589308795,-52.68360205888406,10.906077605625862,47.90164387472131
2010-07-26,-50.85645805191849,-51.89533012328875,14.862983041465663,52.06039804903423
2010-07-27,-41.26289658427315,-49.378852095245165,26.29815289599,58.754492906279665
2010-07-28,-46.315820011674774,-50.450676159138105,29.549507627176297,56.68292982843699
2010-07-29,-56.6656996108519,-56.33286396069425,32.65056946353392,56.49990430261609
2010-07-30,-71.8879375627275,-62.43059107158011,21.71898105516949,50.0
2010-08-02,-63.301062645769356,-57.84082318298861,19.0615188090396,54.331322732545296
2010-08-03,-65.80728714869818,-61.08274499295943,8.691302239806838,53.28153681186695
2010-08-04,-58.69300787251917,-56.79725517889852,4.991181002813493,54.55122144824086
2010-08-05,-60.536644861820896,-57.46666030482566,0.0,53.44469732521322
2010-08-06,-62.67453666322782,-58.909131268055816,-27.14820624693842,50.7163200236053
2010-08-09,-57.76062338795123,-57.34947300021667,-47.73100788705378,50.53803564994318
2010-08-10,-57.40880043978706,-58.36053078904403,-74.56446234521847,50.19199354620718
2010-08-11,-55.72746500778326,-58.52998149812936,-86.67348397250984,47.046763811914595
2010-08-12,-54.012801829090684,-56.853692866358216,-76.45908720044588,44.486946409079636
2010-08-13,-54.044343919759385,-55.981755113735886,-72.13223283723053,38.86586421659633
2010-08-16,-55.81169217809201,-56.77555793573068,-73.06050214491727,26.708586691498066
2010-08-17,-55.721244484408295,-56.13950127708305,-67.75758868213053,17.387430347212344
2010-08-18,-55.40425042128633,-54.87967201766411,-63.11862631839589,0.0
2010-08-19,-56.252723835048954,-55.01547451912837,-62.64538383042255,0.0
2010-08-20,-56.37176319775765,-54.30759715813727,-60.96557496533934,-18.931935215500182
2010-08-23,-55.792392245673014,-53.88614955482771,-59.26989233079662,-31.51149317013435
2010-08-24,-54.89963646743933,-54.91717899069184,-60.3377549423338,-47.11106375598323
2010-08-25,-53.04300064087122,-54.8196335504294,-59.989054386247375,-60.47931676488451
2010-08-26,-52.535966880291966,-54.23568588945612,-58.80885856531645,-75.45301646965392
2010-08-27,-51.30828113279172,-52.944704518750655,-56.23723502824317,-69.47888722314876
2010-08-30,-51.86183509668354,-52.649832048614975,-55.132236521862744,-63.2416636417879
2010-08-31,-54.2530657284525,-54.07839571869414,-56.9961856367313,-65.98723953973229
2010-09-01,-54.351895330487544,-53.70435401592998,-56.08118355133976,-62.78237393620927
2010-09-02,-53.256895199920805,-52.57169381101215,-53.91725588476933,-56.99101841974726
2010-09-03,-52.22037447612464,-51.495463011817435,-51.924852845455774,-53.044129332729874
2010-09-06,-51.472449318973425,-50.79697351469762,-50.75259518336478,-51.189113915009
2010-09-07,-52.080357262599804,-51.28752875790388,-51.51358771500551,-52.90534981950594
2010-09-08,-51.93807809967551,-51.45787272057937,-52.00169603068861,-53.99361304985789
2010-09-09,-50.26506140820999,-50.32870690600318,-50.73867734667237,-51.59743316819014
2010-09-10,-48.909804864186555,-49.57866064681004,-49.654625443603365,-49.49841838900903
2010-09-13,-49.0672940981053,-49.56885248032753,-49.53267825439045,-48.960816320078635
2010-09-14,-49.89062315550309,-49.93066472523625,-49.83160429053532,-49.134624916265466
